snapshot_year,open_date,latitude,longitude,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_num
2022,2022-01-29,37.978036,-121.31497,,2,
2022,2022-01-29,37.982053,-121.311479,,2,
2022,2022-01-29,37.978008,-121.312299,,2,
2022,2022-01-29,37.976503,-121.316277,,2,
2022,2022-01-29,37.981251,-121.317285,,2,
2022,2022-01-29,37.984316,-121.313063,,2,
2022,2022-01-30,33.804686,-118.318879,,2,
2022,2022-01-30,33.804636,-118.318886,,2,
2022,2021-12-10,33.785919,-118.3211,,4,
2022,2021-12-16,34.407277,-118.50415,,12,
2022,2021-12-09,34.012311,-118.291846,,6,
2022,2022-02-01,36.78656,-119.7174,,2,
2022,2022-02-01,36.78651,-119.71742,,2,
2022,2022-02-01,32.874514,-117.206264,,1,
2022,2022-02-01,33.77640777822326,-117.8901888685254,,,6
2022,2020-11-02,34.176727,-118.320949,,1,
2022,2014-08-01,33.992391,-118.3907684,,3,
2022,2021-11-05,34.090301,-118.603522,,2,
2022,2021-06-18,33.978698,-118.443511,,3,
2022,2022-02-02,38.551557,-121.451374,,2,
2022,2022-02-02,38.551674,-121.451362,,2,
2022,2022-02-02,34.417734,-119.869404,,2,
2022,2022-02-02,38.551595,-121.451373,,2,
2022,2022-02-02,33.71318,-117.7611,,,4
2022,2020-08-26,33.927604,-118.162067,,10,
2022,2022-02-03,34.17656,-118.591346,,2,
2022,2022-02-03,33.794848,-116.503412,,1,
2022,2022-02-03,33.88854,-117.94337,,2,
2022,2022-02-03,33.888565,-117.94341,,2,
2022,2022-02-03,36.343088,-119.254917,,1,
2022,2022-02-03,36.343113,-119.254919,,1,
2022,2022-02-03,36.343037,-119.254917,,2,
2022,2022-02-03,36.343064,-119.254915,,2,
2022,2022-02-04,37.636189,-122.420257,,,28
2022,2022-02-04,34.41774,-119.869429,,2,
2022,2022-02-04,37.346244,-121.935924,,2,
2022,2022-02-04,37.346255,-121.935945,,2,
2022,2022-02-04,34.185642,-118.606834,,1,
2022,2022-02-04,34.087472,-117.890777,,2,
2022,2022-02-04,34.087348,-117.890471,,2,
2022,2022-02-05,37.376744,-121.966465,,2,
2022,2022-02-05,37.376684,-121.966489,,2,
2022,2022-02-05,33.879303,-117.89046,,2,
2022,2022-02-05,37.006747,-121.55186,,,1
2022,2022-02-06,33.877715,-117.882904,,1,
2022,2022-02-08,34.271482,-119.192095,,2,
2022,2022-02-08,37.377227,-121.971201,,2,
2022,2022-02-08,37.377391,-121.971223,,2,
2022,2022-02-08,32.729,-117.2048,,2,
2022,2022-02-09,38.620633,-121.522881,,2,
2022,2022-02-09,37.787613,-122.391629,,2,
2022,2022-02-09,37.787701,-122.391763,,1,
2022,2022-02-09,32.880893,-117.22105,,2,
2022,2022-02-09,32.880847,-117.221015,,2,
2022,2022-02-09,32.880797,-117.221042,,2,
2022,2022-02-09,39.724827,-121.83519,,,1
2022,2022-02-10,37.37755,-121.919865,,2,
2022,2022-02-10,37.550255,-121.98354,,2,
2022,2022-02-10,37.55021,-121.98358,,2,
2022,2022-02-10,37.550163,-121.983635,,2,
2022,2022-02-10,34.049761,-117.667227,,2,
2022,2022-02-10,37.481298,-122.169546,,,1
2022,2022-02-11,37.827289,-122.209039,,2,
2022,2022-02-11,37.32299,-121.90553,,2,
2022,2022-02-11,37.32297,-121.905525,,2,
2022,2022-02-11,37.542559,-122.039004,,2,
2022,2022-02-11,37.52066,-122.001061,,2,
2022,2022-02-04,37.333611,-119.645191,,,8
2022,2022-02-04,38.926331,-121.058145,,,12
2022,2022-02-09,36.851744,-119.952207,,,16
2022,2022-02-09,33.923748,-116.803242,,,12
2022,2022-02-12,33.691459,-117.889017,,2,
2022,2022-02-12,34.045042,-118.257349,,2,
2022,2022-02-12,34.044972,-118.257761,,2,
2022,2022-02-12,38.942609,-121.09593,,,1
2022,2022-02-12,33.818008,-118.142677,,2,
2022,2022-02-12,33.817934,-118.142682,,2,
2022,2022-02-12,33.817995,-118.142686,,2,
2022,2022-02-12,33.818094,-118.142688,,2,
2022,2022-02-12,33.81786,-118.14267,,2,
2022,2022-02-12,33.818161,-118.142554,,1,
2022,2022-02-12,33.818154,-118.14251,,1,
2022,2022-02-12,38.942535,-121.095912,,,1
2022,2022-02-12,33.869155,-117.935971,,2,
2022,2022-02-13,33.650275,-117.749701,,1,
2022,2022-02-13,33.650402,-117.751049,,2,
2022,2022-02-13,33.650401,-117.751107,,2,
2022,2022-02-15,37.542105,-122.039027,,2,
2022,2022-02-15,37.520728,-122.000932,,2,
2022,2022-02-15,39.72503,-121.83531,,,1
2022,2022-02-15,37.386278,-122.051469,,2,
2022,2022-02-15,37.386252,-122.051384,,2,
2022,2022-02-15,37.386287,-122.051394,,2,
2022,2022-02-15,37.791332,-122.398215,,2,
2022,2022-02-16,37.70032,-121.901184,,2,
2022,2022-02-16,34.134407,-116.056596,,,1
2022,2022-02-16,34.13451,-116.05669,,,1
2022,2022-02-16,34.13455,-116.056656,,,1
2022,2022-02-17,37.472339,-122.235344,,2,
2022,2022-02-17,38.79289,-121.210194,,2,
2022,2022-02-17,33.802504,-116.450669,,2,
2022,2022-02-17,33.802541,-116.450671,,2,
2022,2022-02-17,33.802588,-116.45067,,2,
2022,2022-02-17,33.802687,-116.450682,,2,
2022,2022-02-17,33.802628,-116.450668,,2,
2022,2022-02-17,33.802615,-116.450668,,2,
2022,2022-02-17,37.317671,-122.028379,,1,
2022,2022-02-17,37.317649,-122.028379,,1,
2022,2022-02-17,32.87446,-117.212555,,1,
2022,2022-02-17,32.874462,-117.2126,,2,
2022,2022-02-17,34.04624,-118.444914,,1,
2022,2022-02-17,34.046301,-118.444962,,1,
2022,2022-02-17,34.046178,-118.44486,,1,
2022,2022-02-17,37.090868,-120.290526,,2,2
2022,2022-02-14,40.72053,-122.928066,,,8
2022,2022-02-15,37.587162,-122.02045,,,12
2022,2022-02-18,34.065579,-118.378545,,1,
2022,2021-11-03,37.3362769515543,-122.050489477523,,20,4
2022,2022-02-19,33.647843,-117.739078,,,1
2022,2022-02-20,34.025819,-118.489082,,2,
2022,2022-02-20,37.997172,-121.717371,,1,
2022,2022-02-22,33.708554,-117.805109,,2,
2022,2022-02-22,33.825207,-116.549136,,1,
2022,2022-02-23,37.505978,-122.26097,,1,
2022,2022-02-23,37.50573,-122.261275,,1,
2022,2022-02-23,37.506066,-122.261074,,2,
2022,2022-02-24,32.715354,-117.167645,,2,
2022,2022-02-24,33.691633,-117.892523,,2,
2022,2022-02-24,37.505418,-121.941897,,1,
2022,2022-02-24,32.668595,-117.08304,,,1
2022,2022-02-24,32.668127,-117.084166,,,1
2022,2022-02-24,37.971053,-122.043592,,2,
2022,2022-02-25,34.204672,-118.430898,,1,
2022,2022-02-25,34.204663,-118.430898,,1,
2022,2022-02-25,34.204637,-118.430876,,1,
2022,2022-02-25,34.204584,-118.430855,,1,
2022,2022-02-25,34.204557,-118.430855,,1,
2022,2022-02-25,34.204521,-118.430833,,1,
2022,2022-02-25,34.204495,-118.430822,,1,
2022,2022-02-25,34.20477,-118.430704,,1,
2022,2022-02-25,34.204708,-118.430694,,1,
2022,2022-02-25,34.20469,-118.430672,,1,
2022,2022-02-25,34.204663,-118.430683,,1,
2022,2022-02-25,34.204619,-118.430662,,1,
2022,2022-02-25,34.204601,-118.430651,,1,
2022,2022-02-25,34.204566,-118.430651,,1,
2022,2022-02-25,34.204717,-118.43049,,1,
2022,2022-02-25,34.204681,-118.430479,,1,
2022,2022-02-25,34.204672,-118.43049,,1,
2022,2022-02-25,34.204637,-118.43049,,1,
2022,2022-02-25,34.204592,-118.430447,,1,
2022,2022-02-25,34.204575,-118.430458,,1,
2022,2022-02-25,34.204584,-118.430458,,1,
2022,2022-02-25,34.204557,-118.430511,,1,
2022,2022-02-25,34.20469,-118.430318,,1,
2022,2022-02-25,34.20469,-118.43034,,1,
2022,2022-02-25,34.204654,-118.430318,,1,
2022,2022-02-25,34.204619,-118.430329,,1,
2022,2022-02-25,34.204584,-118.430329,,1,
2022,2022-02-25,34.204557,-118.430329,,1,
2022,2022-02-25,34.204548,-118.430318,,1,
2022,2022-02-25,34.204513,-118.430286,,1,
2022,2022-02-25,34.204486,-118.430254,,1,
2022,2022-02-25,33.835614,-118.354517,,2,
2022,2022-02-26,33.678211,-117.762531,,2,
2022,2022-02-26,33.678143,-117.762594,,2,
2022,2022-02-26,33.678536,-117.762805,,1,
2022,2022-02-26,33.678164,-117.76246,,2,
2022,2022-02-26,33.163214,-117.343771,,2,
2022,2022-02-26,33.825208,-116.549169,,1,
2022,2022-02-26,33.82521,-116.549105,,2,
2022,2022-02-26,33.825208,-116.549075,,1,
2022,2022-02-26,33.825209,-116.549042,,1,
2022,2022-02-27,33.678483,-117.762719,,1,
2022,2022-02-18,33.997664,-118.420422,,,8
2022,2022-02-18,34.024881,-118.485264,,,62
2022,2022-02-18,38.038927,-121.261056,,,12
2022,2022-03-01,34.014506,-118.493641,,2,
2022,2022-03-01,37.496769,-121.972622,,2,
2022,2022-03-01,33.824709,-116.511722,,,1
2022,2022-03-01,33.82472,-116.511732,,,1
2022,2022-03-01,33.553096,-117.663115,,1,
2022,2022-03-01,33.553131,-117.663158,,1,
2022,2022-03-01,33.824719,-116.511669,,2,
2022,2020-08-13,37.785866,-122.401217,,2,
2022,2020-04-21,37.786313,-122.404781,,8,
2022,2022-03-02,39.32892,-120.18248,,2,
2022,2022-03-02,35.297971,-120.656249,,2,
2022,2022-03-02,35.298004,-120.656181,,2,
2022,2022-03-02,35.298103,-120.655975,,1,
2022,2022-03-02,35.298075,-120.656045,,2,
2022,2022-03-02,35.298037,-120.656113,,2,
2022,2022-03-02,32.813199,-117.141994,,2,
2022,2022-03-03,33.82521,-116.549016,,1,
2022,2022-03-03,33.824715,-116.511179,,2,
2022,2022-02-28,33.6974843612774,-117.933968452081,,2,
2022,2022-03-04,33.144171,-117.167246,,2,
2022,2022-03-04,40.590076,-122.378716,,,1
2022,2022-03-04,37.484865,-122.146801,,,1
2022,2022-03-04,33.144138,-117.167258,,2,
2022,2022-03-04,33.144202,-117.167333,,2,
2022,2022-03-04,34.003082,-118.485012,,2,
2022,2022-03-05,35.370923,-119.011017,,1,
2022,2022-03-05,35.370919,-119.011016,,1,
2022,2022-03-05,35.370919,-119.01102,,1,
2022,2022-03-05,35.370922,-119.01102,,1,
2022,2022-03-05,36.327483,-119.30176,,1,
2022,2022-03-05,36.327503,-119.301512,,2,
2022,2022-03-05,36.327501,-119.301624,,1,
2022,2022-03-05,36.327499,-119.301429,,2,
2022,2022-03-06,32.823694,-115.570964,,2,
2022,2022-03-06,37.320192,-121.951522,,2,
2022,2022-02-25,33.759279,-117.82454,,,8
2022,2022-02-23,39.2512316,-123.7778519,,2,
2022,2022-03-08,33.908173,-118.37918,,2,
2022,2022-03-08,40.590019,-122.378768,,,1
2022,2022-03-08,33.781013,-117.21353,,1,
2022,2022-03-08,34.413524,-119.853079,,2,
2022,2022-03-08,34.029384,-118.470786,,2,
2022,2022-03-08,34.029366,-118.47085,,2,
2022,2022-03-07,33.802896,-118.142155,,6,
2022,2022-03-09,33.677279,-117.760516,,1,
2022,2022-03-09,33.677219,-117.760565,,1,
2022,2022-03-09,33.677177,-117.761028,,2,
2022,2022-03-09,33.677126,-117.761079,,2,
2022,2022-03-09,36.079323,-119.05299,,2,
2022,2022-03-09,34.417867,-119.848021,,2,
2022,2022-03-09,32.978807,-115.538571,,2,
2022,2022-03-10,37.489425,-122.230017,,2,
2022,2022-03-10,37.48947,-122.229644,,2,
2022,2022-03-10,37.49475,-121.974286,,2,
2022,2022-03-10,33.014517,-117.273355,,2,
2022,2022-03-10,33.01426,-117.273311,,2,
2022,2022-03-10,33.014507,-117.273316,,2,
2022,2022-03-10,37.484476,-122.147102,,,1
2022,2022-03-10,34.417814,-119.848025,,2,
2022,2022-03-11,37.975281,-122.563377,,2,
2022,2022-03-11,37.93182,-122.32935,,,4
2022,2021-08-27,38.65696,-121.18686,,10,
2022,2022-03-12,35.563234,-121.085481,,2,
2022,2022-03-12,36.927784,-121.76468,,2,
2022,2022-03-15,33.786508,-117.850357,,2,
2022,2022-03-15,37.369172,-121.880075,,2,
2022,2022-03-15,37.987186,-122.588835,,2,
2022,2021-04-29,36.961071,-122.048636,,3,
2022,2022-03-16,33.647635,-117.837218,,2,
2022,2022-03-16,34.639813,-120.439199,,2,
2022,2022-03-16,34.639878,-120.439221,,2,
2022,2022-03-16,37.672565,-122.386115,,2,
2022,2022-03-16,37.673399,-122.384764,,2,
2022,2022-03-16,37.673164,-122.385144,,2,
2022,2022-03-16,37.39432,-121.92804,,,6
2022,2022-03-17,33.652609,-117.742501,,1,
2022,2022-03-17,33.649428,-117.74398,,1,
2022,2022-03-17,32.87028,-116.970146,,2,
2022,2022-03-17,34.031422,-118.469594,,2,
2022,2022-03-17,34.03144,-118.46968,,2,
2022,2022-03-17,34.1413124983078,-116.216564667475,,2,
2022,2022-03-18,33.767518,-118.19325,,1,
2022,2022-03-18,33.9806,-118.408,,1,
2022,2022-03-18,34.181103,-118.310037,,1,
2022,2022-03-18,34.181061,-118.31008,,1,
2022,2022-03-18,38.695734,-120.907986,,2,
2022,2022-03-18,38.69583,-120.908084,,2,
2022,2022-03-18,38.695778,-120.908012,,2,
2022,2022-03-18,38.695681,-120.907928,,2,
2022,2022-03-18,38.695889,-120.908161,,2,
2022,2022-03-18,34.198936,-118.344536,,2,
2022,2022-03-18,38.57868,-121.49901,,2,
2022,2022-03-18,38.652,-121.510075,,4,
2022,2022-03-19,33.685577,-117.884685,,2,
2022,2022-03-19,37.71081,-121.89402,,2,
2022,2022-03-19,33.10559,-117.313544,,2,
2022,2022-03-19,34.16273,-118.52062,,,4
2022,2022-03-19,33.61764,-117.87675,,,8
2022,2022-03-22,33.649947,-117.841858,,2,
2022,2022-03-22,33.647633,-117.836641,,2,
2022,2022-03-22,33.891308,-117.809944,,1,
2022,2022-03-22,37.505424,-121.941895,,2,
2022,2022-03-22,37.505344,-121.941864,,1,
2022,2022-03-22,37.32303,-121.90532,,2,
2022,2022-03-22,37.32331,-121.905464,,2,
2022,2022-03-23,32.89842,-117.223018,,2,
2022,2022-03-23,38.357335,-121.967312,,2,
2022,2022-03-23,38.3572,-121.966092,,2,
2022,2022-03-23,38.35582,-121.965383,,2,
2022,2022-03-23,33.775786,-117.862632,,1,
2022,2022-03-23,33.776238,-117.862443,,2,
2022,2022-03-23,33.776196,-117.862621,,2,
2022,2022-03-23,33.776116,-117.86232,,2,
2022,2022-03-23,33.776166,-117.861339,,2,
2022,2022-03-23,34.65968,-118.23906,,1,
2022,2022-03-23,34.659695,-118.243262,,1,
2022,2022-03-23,34.593201,-118.175604,,1,
2022,2022-03-23,34.593247,-118.175613,,1,
2022,2022-03-23,34.57379,-118.088359,,1,
2022,2022-03-23,34.573586,-118.088351,,1,
2022,2022-03-23,34.681498,-118.068703,,1,
2022,2022-03-23,34.681498,-118.068699,,1,
2022,2022-03-23,34.573673,-117.935904,,1,
2022,2022-03-23,34.573673,-117.935979,,1,
2022,2022-03-24,33.841192,-118.314322,,1,
2022,2022-03-25,33.661316,-115.720579,,,1
2022,2022-03-18,32.780985,-117.013557,,,12
2022,2022-03-18,36.844822,-119.805339,,6,
2022,2022-03-22,36.97571,-122.024659,,3,
2022,2022-03-25,36.958764,-122.017913,,1,
2022,2022-03-25,36.973458,-122.025075,,4,
2022,2022-03-27,33.779176,-117.868661,,2,
2022,2022-03-27,34.061188,-118.415105,,2,
2022,2022-03-27,34.061215,-118.414992,,2,
2022,2022-03-27,34.061242,-118.415027,,2,
2022,2022-03-27,38.8044,-123.01804,,2,
2022,2022-03-27,34.061155,-118.415143,,2,
2022,2022-03-27,38.804386,-123.018022,,2,
2022,2022-03-27,38.501354,-122.998249,,2,
2022,2022-03-27,32.898419,-117.222993,,2,
2022,2022-03-27,37.495492,-121.973285,,2,
2022,2022-03-27,37.495426,-121.973378,,2,
2022,2022-03-27,37.495452,-121.973332,,2,
2022,2022-03-27,37.495399,-121.9734,,2,
2022,2022-03-27,37.495379,-121.973417,,2,
2022,2022-03-27,37.495359,-121.973442,,2,
2022,2022-03-27,37.49485,-121.974381,,2,
2022,2022-03-27,37.495329,-121.973484,,1,
2022,2022-03-27,34.04732,-118.46162,,1,
2022,2022-03-27,34.0481,-118.4614,,2,
2022,2022-03-27,34.048424,-118.46167,,2,
2022,2022-03-27,34.04728,-118.461669,,2,
2022,2022-03-27,37.35181,-121.92668,,1,
2022,2022-03-27,34.048356,-118.461635,,2,
2022,2022-03-27,34.048328,-118.461603,,2,
2022,2022-03-27,34.048308,-118.461591,,2,
2022,2022-03-27,34.048279,-118.461582,,2,
2022,2022-03-27,34.048263,-118.461555,,2,
2022,2022-03-27,34.048242,-118.46154,,2,
2022,2022-03-27,34.048217,-118.461529,,2,
2022,2022-03-29,33.644877,-117.827832,,2,
2022,2022-03-29,33.80646,-118.186117,,2,
2022,2022-03-29,33.80631,-118.186212,,2,
2022,2022-03-29,37.351848,-121.926787,,2,
2022,2022-03-30,37.540874,-122.076767,,1,
2022,2022-03-30,34.08364,-118.32747,,,3
2022,2022-03-31,34.92125,-120.42325,,2,
2022,2022-03-31,33.673567,-117.777094,,2,
2022,2022-03-31,33.673619,-117.777045,,2,
2022,2022-03-31,33.673705,-117.776962,,2,
2022,2022-03-31,33.673665,-117.777,,2,
2022,2022-03-31,38.585732,-122.580466,,2,
2022,2022-03-31,37.3976662,-122.0620634,,,8
2022,2022-03-31,37.3969837,-121.9966515,,,4
2022,2022-04-01,33.755826,-117.985665,,,1
2022,2022-04-01,37.765767,-122.392553,,2,
2022,2022-04-01,34.4321,-118.586122,,1,
2022,2022-04-01,34.13436,-116.05648,,2,
2022,2022-04-02,33.14512,-117.210021,,1,
2022,2022-04-02,33.1451,-117.209958,,1,
2022,2022-04-02,33.144753,-117.209965,,2,
2022,2022-04-02,33.144812,-117.209951,,2,
2022,2022-04-02,33.144881,-117.209829,,2,
2022,2022-04-02,33.144618,-117.210051,,,1
2022,2022-04-02,33.144513,-117.210087,,,1
2022,2022-04-05,35.2713,-120.6551,,1,
2022,2022-04-05,35.27103,-120.65602,,1,
2022,2022-04-05,36.34582,-119.668106,,1,
2022,2022-04-06,34.050729,-118.217078,,2,
2022,2022-04-06,34.050792,-118.217292,,2,
2022,2022-04-06,37.48543,-122.225395,,2,
2022,2022-04-06,37.485532,-122.225529,,1,
2022,2022-04-06,33.21381,-117.34519,,1,
2022,2022-04-06,33.214128,-117.345557,,1,
2022,2022-04-06,33.214128,-117.345561,,1,
2022,2022-04-06,33.214127,-117.34557,,1,
2022,2022-04-06,33.21549,-117.344718,,1,
2022,2022-04-06,33.215946,-117.344479,,2,
2022,2022-04-06,33.213512,-117.34677,,2,
2022,2022-04-06,38.788951,-121.215594,,2,
2022,2022-04-06,38.788987,-121.215583,,2,
2022,2022-04-07,34.042534,-118.25825,,2,
2022,2022-04-07,34.042465,-118.25833,,2,
2022,2022-04-07,34.042416,-118.25811,,2,
2022,2022-04-08,39.151509,-123.194623,,,1
2022,2022-04-09,33.723672,-117.793068,,1,
2022,2022-04-09,32.716302,-117.157907,,2,
2022,2022-04-09,32.716618,-117.15804,,2,
2022,2022-04-09,32.716652,-117.15806,,2,
2022,2022-04-09,32.716493,-117.158108,,2,
2022,2022-04-09,32.716297,-117.158217,,2,
2022,2022-04-09,32.716361,-117.157578,,2,
2022,2022-04-09,32.716176,-117.157983,,2,
2022,2022-04-09,32.716523,-117.158054,,2,
2022,2022-04-09,32.716165,-117.157796,,2,
2022,2022-04-09,32.716179,-117.157904,,2,
2022,2022-04-09,32.716316,-117.157767,,2,
2022,2022-04-09,32.716305,-117.157978,,2,
2022,2022-04-09,32.71619,-117.157994,,2,
2022,2022-04-09,32.716316,-117.157994,,2,
2022,2022-04-09,32.716307,-117.157696,,2,
2022,2022-04-09,32.716162,-117.157807,,2,
2022,2022-04-09,32.716192,-117.157736,,2,
2022,2022-04-09,32.716311,-117.157745,,2,
2022,2022-04-09,32.716347,-117.157817,,2,
2022,2022-04-09,32.716175,-117.158047,,1,
2022,2022-04-09,32.716453,-117.157998,,2,
2022,2022-04-09,32.716177,-117.157966,,1,
2022,2022-04-09,32.716186,-117.157872,,2,
2022,2022-04-09,32.716316,-117.157927,,2,
2022,2022-04-09,32.716172,-117.1578,,2,
2022,2022-04-09,32.716177,-117.157764,,2,
2022,2022-04-09,32.716325,-117.157735,,2,
2022,2022-04-09,32.716303,-117.157929,,1,
2022,2022-04-09,32.715841,-117.157749,,2,
2022,2022-04-09,32.716279,-117.157799,,2,
2022,2022-04-09,32.716296,-117.157746,,2,
2022,2022-04-09,32.71617,-117.157967,,2,
2022,2022-04-09,32.716173,-117.157864,,2,
2022,2022-04-09,32.716129,-117.157848,,2,
2022,2022-04-09,32.716191,-117.157846,,2,
2022,2022-04-09,32.716175,-117.157819,,2,
2022,2022-04-09,32.716154,-117.157781,,2,
2022,2022-04-09,32.716153,-117.157773,,2,
2022,2022-04-09,32.716172,-117.158095,,2,
2022,2022-04-09,32.716144,-117.157874,,2,
2022,2022-04-09,32.71618,-117.157842,,2,
2022,2022-04-09,32.716305,-117.157747,,2,
2022,2022-04-09,32.716279,-117.157841,,2,
2022,2022-04-09,32.716291,-117.157889,,2,
2022,2022-04-09,32.716289,-117.157905,,2,
2022,2022-04-09,32.716167,-117.157915,,2,
2022,2022-04-09,32.716183,-117.157928,,2,
2022,2022-04-09,32.716184,-117.157719,,2,
2022,2022-04-09,32.71617,-117.157722,,2,
2022,2022-04-09,32.716189,-117.157917,,2,
2022,2022-04-09,32.71625,-117.157927,,2,
2022,2022-04-09,32.716147,-117.157943,,2,
2022,2022-04-09,32.716203,-117.157845,,2,
2022,2022-04-09,32.716288,-117.157752,,2,
2022,2022-04-09,32.716309,-117.157885,,2,
2022,2022-04-09,32.716293,-117.15791,,2,
2022,2022-04-09,32.716283,-117.157743,,2,
2022,2022-04-09,32.716198,-117.157985,,2,
2022,2022-04-09,32.716184,-117.157967,,2,
2022,2022-04-09,32.716135,-117.157669,,2,
2022,2022-04-09,32.716186,-117.15786,,2,
2022,2022-04-09,32.716348,-117.158049,,2,
2022,2022-04-09,32.716387,-117.157585,,2,
2022,2022-04-09,32.716343,-117.157689,,2,
2022,2022-04-09,33.69768,-117.91447,,2,
2022,2022-04-12,33.651012,-117.846171,,2,
2022,2022-04-12,36.620642,-121.918469,,,1
2022,2022-04-12,38.607232,-121.260803,,2,
2022,2022-04-12,36.620616,-121.918447,,2,
2022,2022-04-12,36.620599,-121.918458,,2,
2022,2022-04-12,36.620608,-121.91849,,,1
2022,2022-04-13,37.443209,-122.163078,,2,
2022,2022-04-13,34.414255,-118.435794,,2,
2022,2022-04-13,34.414255,-118.435778,,2,
2022,2022-04-13,33.121128,-117.28758,,2,
2022,2022-04-13,33.121122,-117.287637,,2,
2022,2022-04-13,34.2693,-119.2498,,,6
2022,2022-04-14,33.647409,-117.837189,,2,
2022,2022-04-14,32.658729,-117.102589,,2,
2022,2022-04-14,34.032126,-118.468022,,2,
2022,2022-04-14,33.69158,-117.88924,,2,
2022,2022-04-14,33.691545,-117.889239,,1,
2022,2022-04-14,38.60724,-121.52037,,2,
2022,2022-04-14,38.607227,-121.52014,,2,
2022,2022-04-14,38.606173,-121.51917,,2,
2022,2022-04-14,38.606204,-121.518886,,2,
2022,2022-04-14,38.606212,-121.518833,,2,
2022,2022-04-14,38.606185,-121.519054,,2,
2022,2022-04-14,38.606204,-121.518944,,2,
2022,2022-04-14,38.606185,-121.519113,,2,
2022,2022-04-14,38.606216,-121.518776,,2,
2022,2022-04-14,38.606192,-121.518992,,2,
2022,2022-04-14,38.606169,-121.519218,,2,
2022,2022-04-14,38.607227,-121.520065,,2,
2022,2022-04-14,38.607227,-121.52002,,2,
2022,2022-04-14,38.60723,-121.51996,,2,
2022,2022-04-14,38.606792,-121.52033,,1,
2022,2022-04-14,38.606823,-121.52044,,1,
2022,2022-04-14,38.607102,-121.520579,,2,
2022,2022-04-14,38.607141,-121.520558,,2,
2022,2022-04-14,38.607227,-121.52033,,2,
2022,2022-04-14,38.607224,-121.52019,,2,
2022,2022-04-14,33.896952,-118.164574,,2,
2022,2022-04-14,34.199175,-118.344853,,2,
2022,2022-04-14,38.186095,-122.253609,,2,
2022,2022-04-14,38.186209,-122.253651,,2,
2022,2022-04-15,37.65987,-121.035294,,8,
2022,2022-04-03,34.04743,-118.52493,,,8
2022,2021-10-25,36.9089923,-121.7547566,,3,
2022,2022-04-15,34.032055,-118.467986,,2,
2022,2022-04-15,34.032064,-118.46791,,2,
2022,2022-04-15,34.032215,-118.468157,,2,
2022,2022-04-16,34.032553,-118.468383,,2,
2022,2022-04-16,37.484194,-122.150289,,,1
2022,2022-04-16,34.000545,-118.482994,,2,
2022,2022-04-16,34.000567,-118.483047,,2,
2022,2022-04-16,37.480935,-122.171059,,,1
2022,2022-04-16,34.085469,-118.071876,,4,
2022,2022-04-16,33.21948,-117.22498,,,4
2022,2022-04-18,33.822152,-116.549076,,2,
2022,2022-04-19,32.999687,-117.057071,,2,
2022,2022-04-19,37.961257,-122.555799,,2,
2022,2022-04-19,37.961305,-122.555857,,1,
2022,2022-04-19,34.022642,-118.031488,,2,
2022,2022-04-19,34.605389,-118.151567,,2,
2022,2022-04-20,36.331636,-119.286821,,1,
2022,2022-04-20,34.032499,-118.468297,,2,
2022,2022-04-20,33.947407,-118.343094,,2,
2022,2022-04-20,33.947224,-118.34255,,2,
2022,2022-04-20,38.13441,-121.271805,,2,
2022,2022-04-21,37.7011,-121.91819,,,4
2022,2022-04-22,34.048175,-118.46149,,2,
2022,2022-04-23,34.05136,-118.43854,,1,
2022,2022-04-24,34.143792,-118.255937,,2,
2022,2022-04-24,34.143733,-118.25629,,2,
2022,2022-04-26,33.74483,-118.09959,,,4
2022,2022-04-26,32.698527,-117.146526,,1,
2022,2021-12-16,37.9020256,-122.0638142,,6,
2022,2022-04-27,37.861517,-122.267566,,1,
2022,2022-04-27,37.861532,-122.267613,,1,
2022,2022-04-27,38.114838,-121.39472,,,1
2022,2022-04-27,34.107824,-118.06247,,2,
2022,2022-04-21,37.752906,-121.467661,,,12
2022,2022-03-10,38.4077457,-122.3683134,,2,
2022,2022-03-10,38.3973306,-122.3576557,,2,
2022,2022-04-29,37.659688,-122.073111,,1,
2022,2022-04-29,37.659455,-122.072951,,2,
2022,2022-04-29,37.65953,-122.072919,,2,
2022,2022-04-29,37.659699,-122.072919,,2,
2022,2022-04-29,37.659564,-122.072985,,2,
2022,2022-04-30,34.129713,-118.210563,,1,
2022,2022-04-30,34.129677,-118.210761,,1,
2022,2022-04-30,38.55582,-121.694725,,2,
2022,2022-04-30,38.34496,-121.975655,,2,
2022,2022-05-01,36.552325,-121.921658,,2,
2022,2022-05-03,38.593757,-121.505824,,2,
2022,2022-05-03,38.593594,-121.505653,,2,
2022,2022-05-03,38.593548,-121.505574,,2,
2022,2022-05-03,38.593617,-121.505645,,1,
2022,2022-05-03,37.698153,-121.855265,,2,
2022,2022-05-03,33.71037185061605,-117.8516013931184,,,8
2022,2022-05-04,38.295941,-122.284535,,2,
2022,2022-05-04,32.904219,-117.203507,,2,
2022,2022-05-04,37.481232,-122.154709,,2,
2022,2022-05-04,37.481145,-122.154711,,2,
2022,2022-05-05,32.903791,-117.191808,,2,
2022,2022-05-05,37.99703,-121.717836,,2,
2022,2022-05-05,32.584457,-117.116405,,1,
2022,2022-05-05,32.584529,-117.116341,,1,
2022,2022-05-05,37.48108,-122.154712,,2,
2022,2022-05-05,33.883978,-118.132957,,2,
2022,2022-05-06,34.1406169,-118.2742956,,1,
2022,2022-05-05,40.389124,-122.288043,,,12
