snapshot_year,open_date,latitude,longitude,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_num
2020,2020-05-22,33.698949,-117.990041,,2,
2020,2020-05-22,34.0528108,-118.30517,,1,
2020,2020-05-27,33.027352,-117.255974,,2,
2020,2020-05-27,34.0578929,-118.4431853,,1,
2020,2020-05-27,34.1601313,-118.3712654,,1,
2020,2020-05-28,34.846833,-117.083852,,1,
2020,2020-05-15,37.796024,-121.19773,,,12
2020,2020-05-22,37.746162,-122.195179,,,16
2020,2020-05-29,34.21794,-119.06452,,,10
2020,2020-05-30,32.775169,-117.074793,,2,
2020,2020-06-02,33.387596,-117.241089,,2,
2020,2020-06-03,41.529281,-124.038388,,,1
2020,2020-06-10,36.306049,-119.791119,,2,
2020,2020-06-10,33.9368232,-118.2827188,,1,
2020,2020-06-11,37.898447,-122.308938,,,16
2020,2020-06-12,34.120983,-117.210849,,,1
2020,2020-06-12,34.121008,-117.211298,,,1
2020,2020-06-12,33.670987,-117.839637,,2,
2020,2020-06-12,32.611759,-116.967309,,2,
2020,2020-06-12,33.76882,-118.365007,,2,
2020,2020-06-12,33.768869,-118.364873,,2,
2020,2020-06-12,34.07431,-117.203069,,2,
2020,2020-06-12,33.785423,-117.889496,,,1
2020,2020-06-12,34.980329,-120.434611,,1,
2020,2020-06-12,34.034767,-118.090629,,,1
2020,2020-06-12,37.67232,-122.382971,,2,
2020,2020-06-12,34.144838,-119.196809,,2,
2020,2020-06-12,37.704735,-121.919655,,2,
2020,2020-06-12,34.046069,-117.802596,,,1
2020,2020-06-12,33.970102,-117.32697,,2,
2020,2020-06-12,37.934686,-121.693475,,1,
2020,2020-06-12,33.139135,-117.163792,,2,
2020,2020-06-12,34.049437,-118.262241,,1,
2020,2020-06-12,33.747461,-117.877762,,,1
2020,2020-06-12,33.747693,-117.877771,,2,
2020,2020-06-12,33.615107,-117.869729,,2,
2020,2020-06-12,33.44155,-117.627754,,,1
2020,2020-06-12,38.582015,-121.489482,,2,
2020,2020-06-12,33.659558,-117.680017,,2,
2020,2020-06-12,37.668805,-122.39027,,2,
2020,2020-06-12,37.352158,-121.90707,,2,
2020,2020-06-12,34.058674,-118.413095,,2,
2020,2020-06-12,34.014361,-118.099571,,2,
2020,2020-06-12,34.014334,-118.099581,,2,
2020,2020-06-12,34.015397,-118.099933,,1,
2020,2020-06-12,37.870992,-122.269747,,2,
2020,2020-06-12,38.416762,-122.700356,,2,
2020,2020-06-12,33.560093,-117.20961,,,1
2020,2020-06-12,33.55703,-117.21156,,,1
2020,2020-06-12,33.52212,-117.61658,,2,
2020,2020-06-12,33.69241,-117.89268,,1,
2020,2020-06-12,33.678011,-117.85538,,2,
2020,2020-06-12,33.678026,-117.855258,,2,
2020,2020-06-12,33.555989,-117.735327,,2,
2020,2020-06-12,33.911428,-117.195965,,1,
2020,2020-06-12,34.075884,-117.206057,,1,
2020,2020-06-12,33.652558,-117.706605,,1,
2020,2020-06-12,37.287658,-121.944753,,1,
2020,2020-06-12,34.148094,-117.226701,,2,
2020,2020-06-12,37.288732,-121.942763,,2,
2020,2020-06-12,34.186426,-118.310496,,2,
2020,2020-06-12,34.155426,-118.345898,,2,
2020,2020-06-12,34.163041,-118.314174,,2,
2020,2020-06-12,34.470993,-117.35262,,,1
2020,2020-06-12,34.182072,-118.309247,,2,
2020,2020-06-12,37.38644,-122.02523,,2,
2020,2020-06-12,36.852061,-119.788879,,2,
2020,2020-06-12,33.693377,-117.989535,,,1
2020,2020-06-12,34.426485,-118.53637,,2,
2020,2020-06-12,33.9308,-118.32411,,1,
2020,2020-06-12,33.930828,-118.323695,,1,
2020,2020-06-12,33.76556,-118.195875,,2,
2020,2020-06-12,32.874439,-117.212605,,2,
2020,2020-06-12,33.917987,-118.353778,,1,
2020,2020-06-12,34.181113,-118.310916,,2,
2020,2020-06-12,33.902733,-116.544726,,,1
2020,2020-06-12,32.880642,-117.22124,,,1
2020,2020-06-12,37.373995,-121.894977,,2,
2020,2020-06-12,33.924608,-118.151863,,,1
2020,2020-06-12,36.83785,-119.700679,,2,
2020,2020-06-12,34.068078,-118.400304,,1,
2020,2020-06-12,34.067902,-118.400231,,1,
2020,2020-06-12,33.568703,-117.830445,,,1
2020,2020-06-12,33.801746,-117.911493,,2,
2020,2020-06-12,37.780295,-122.417671,,2,
2020,2020-06-12,33.801733,-117.909493,,2,
2020,2020-06-12,33.801707,-117.909555,,2,
2020,2020-06-12,34.145557,-118.133185,,2,
2020,2020-06-12,33.801707,-117.909038,,2,
2020,2020-06-12,33.801694,-117.908526,,2,
2020,2020-06-12,37.675129,-121.756545,,2,
2020,2020-06-12,38.449986,-122.668994,,2,
2020,2020-06-12,33.846247,-118.194201,,,1
2020,2020-06-12,36.651921,-121.789554,,2,
2020,2020-06-12,36.652499,-121.790988,,2,
2020,2020-06-12,34.052952,-118.253931,,1,
2020,2020-06-12,32.8737,-117.237213,,,1
2020,2020-06-12,33.950481,-117.44638,,2,
2020,2020-06-12,34.174618,-118.86044,,2,
2020,2020-06-12,34.18545,-118.88356,,1,
2020,2020-06-12,34.199516,-118.85433,,2,
2020,2020-06-12,34.181033,-118.853868,,2,
2020,2020-06-12,34.067274,-117.719057,,,1
2020,2020-06-12,34.170932,-118.533861,,2,
2020,2020-06-12,34.170944,-118.533589,,2,
2020,2020-06-12,34.170867,-118.533839,,2,
2020,2020-06-12,34.170765,-118.53386,,2,
2020,2020-06-12,37.83803,-122.29375,,2,
2020,2020-06-12,37.486248,-122.20276,,2,
2020,2020-06-12,37.806522,-122.41977,,2,
2020,2020-06-12,33.652588,-117.742486,,1,
2020,2020-06-12,32.772206,-117.077264,,2,
2020,2020-06-12,37.549362,-122.30673,,2,
2020,2020-06-12,37.639053,-120.758999,,2,
2020,2020-06-12,38.480138,-122.73633,,,1
2020,2020-06-12,32.844994,-116.996191,,2,
2020,2020-06-12,34.033263,-118.480151,,2,
2020,2020-06-12,37.978409,-122.033215,,2,
2020,2020-06-12,37.977415,-122.036184,,2,
2020,2020-06-12,33.648863,-117.827883,,2,
2020,2020-06-12,34.17488,-119.23132,,2,
2020,2020-06-12,33.450855,-117.607521,,2,
2020,2020-06-12,33.840288,-117.958588,,,1
2020,2020-06-12,38.051955,-122.152939,,1,
2020,2020-06-12,37.486013,-122.146288,,1,
2020,2020-06-12,37.338661,-121.901342,,2,
2020,2020-06-12,37.337713,-121.900331,,2,
2020,2020-06-12,33.614733,-117.877152,,1,
2020,2020-06-12,33.61477,-117.877205,,1,
2020,2020-06-12,33.673835,-117.844601,,2,
2020,2020-06-12,37.768535,-122.386626,,2,
2020,2020-06-12,38.455778,-121.840948,,2,
2020,2020-06-12,34.941285,-120.420412,,2,
2020,2020-06-12,33.132179,-117.157041,,2,
2020,2020-06-12,33.132197,-117.157046,,2,
2020,2020-06-12,33.677493,-117.847567,,2,
2020,2020-06-12,36.999132,-122.06326,,2,
2020,2020-06-12,33.62157,-117.907265,,1,
2020,2020-06-12,33.678238,-117.877027,,1,
2020,2020-06-12,33.11489,-117.282981,,2,
2020,2020-06-12,37.784401,-122.399612,,2,
2020,2020-06-12,37.754872,-122.405106,,2,
2020,2020-06-12,34.16584,-118.227959,,2,
2020,2020-06-12,38.665786,-121.39085,,2,
2020,2020-06-12,33.775347,-117.937303,,2,
2020,2020-06-12,37.436647,-121.920181,,2,
2020,2020-06-12,33.679054,-116.176885,,2,
2020,2020-06-12,37.420508,-121.962907,,2,
2020,2020-06-12,37.420553,-121.962861,,2,
2020,2020-06-12,37.40101,-122.129312,,1,
2020,2020-06-12,37.706357,-121.900184,,2,
2020,2020-06-12,33.610613,-117.731237,,,1
2020,2020-06-12,38.559555,-121.41997,,1,
2020,2020-06-12,38.605907,-121.44319,,,1
2020,2020-06-12,34.094055,-117.720085,,2,
2020,2020-06-12,33.652122,-117.708042,,1,
2020,2020-06-12,34.084,-118.31647,,2,
2020,2020-06-12,36.603664,-121.895834,,2,
2020,2020-06-12,34.129312,-118.028399,,2,
2020,2020-06-12,33.828739,-118.185413,,2,
2020,2020-06-12,34.596462,-120.136396,,2,
2020,2020-06-12,37.691187,-121.889767,,2,
2020,2020-06-12,37.387928,-121.959724,,2,
2020,2020-06-12,39.085168,-120.955382,,2,
2020,2020-06-12,37.982145,-122.032517,,2,
2020,2020-06-12,37.388447,-121.96021,,2,
2020,2020-06-12,33.851517,-117.85781,,,1
2020,2020-06-12,37.983953,-122.03247,,2,
2020,2020-06-12,38.747383,-121.285107,,2,
2020,2020-06-12,34.595939,-120.143248,,2,
2020,2020-06-12,34.595312,-120.137981,,2,
2020,2020-06-12,37.778305,-122.393055,,2,
2020,2020-06-12,34.083843,-117.575075,,2,
2020,2020-06-12,33.698779,-117.74061,,1,
2020,2020-06-12,33.62198,-117.931564,,2,
2020,2020-06-12,37.832126,-121.286684,,,1
2020,2020-06-12,33.923536,-117.412225,,2,
2020,2020-06-12,33.608886,-117.872048,,1,
2020,2020-06-12,33.687574,-117.855872,,1,
2020,2020-06-12,33.654036,-117.778109,,1,
2020,2020-06-12,34.091754,-117.881211,,2,
2020,2020-06-12,33.796723,-118.16937,,2,
2020,2020-06-12,34.699745,-118.14541,,1,
2020,2020-06-12,33.804253,-117.889854,,2,
2020,2020-06-12,34.084215,-117.574236,,1,
2020,2020-06-12,37.868772,-122.266758,,2,
2020,2020-06-12,37.867365,-122.259492,,2,
2020,2020-06-12,33.836274,-118.352535,,2,
2020,2020-06-12,33.885031,-118.160357,,2,
2020,2020-06-12,38.798412,-121.212295,,,1
2020,2020-06-12,34.141448,-118.029186,,1,
2020,2020-06-12,34.275525,-119.280139,,2,
2020,2020-06-12,34.282524,-119.294038,,2,
2020,2020-06-12,37.699496,-121.890386,,2,
2020,2020-06-12,34.279797,-119.292034,,2,
2020,2020-06-12,34.050967,-118.259147,,2,
2020,2020-06-12,34.246795,-118.606615,,2,
2020,2020-06-12,32.881154,-117.203324,,2,
2020,2020-06-12,33.919517,-118.124674,,2,
2020,2020-06-12,33.679279,-117.839594,,1,
2020,2020-06-12,33.676528,-117.838971,,2,
2020,2020-06-12,33.49652,-117.1506,,2,
2020,2020-06-12,33.49419,-117.14684,,2,
2020,2020-06-12,38.546407,-121.339891,,2,
2020,2020-06-12,34.13336,-118.052751,,2,
2020,2020-06-12,33.115142,-117.096199,,1,
2020,2020-06-12,32.882462,-117.206636,,1,
2020,2020-06-12,33.953185,-118.145118,,2,
2020,2020-06-12,37.553333,-122.30825,,2,
2020,2020-06-12,33.663857,-117.748165,,2,
2020,2020-06-12,33.952451,-118.136794,,2,
2020,2020-06-12,39.689236,-123.4833,,,1
2020,2020-06-12,37.734594,-121.424201,,2,
2020,2020-06-12,33.976736,-118.391987,,2,
2020,2020-06-12,39.689212,-123.483247,,,1
2020,2020-06-12,38.881247,-121.971529,,2,
2020,2020-06-12,35.148487,-120.649655,,2,
2020,2020-06-12,35.148239,-120.649184,,2,
2020,2020-06-12,33.976023,-118.391932,,2,
2020,2020-06-12,38.784702,-123.01337,,2,
2020,2020-06-12,33.76565,-118.195961,,1,
2020,2020-06-12,33.758443,-117.987341,,2,
2020,2020-06-12,33.918595,-117.912198,,2,
2020,2020-06-12,38.585176,-121.495358,,1,
2020,2020-06-12,37.78932,-122.406038,,2,
2020,2020-06-12,34.171891,-118.659309,,2,
2020,2020-06-12,33.975723,-118.390598,,2,
2020,2020-06-12,38.584642,-121.493374,,2,
2020,2020-06-12,33.813002,-117.927107,,2,
2020,2020-06-12,33.812992,-117.9269,,2,
2020,2020-06-12,33.812961,-117.926968,,2,
2020,2020-06-12,33.812958,-117.926829,,2,
2020,2020-06-12,40.581912,-124.131938,,1,
2020,2020-06-12,39.728854,-121.799048,,2,
2020,2020-06-12,34.286857,-119.163935,,2,
2020,2020-06-12,38.609592,-122.871473,,2,
2020,2020-06-12,34.105911,-118.336494,,1,
2020,2020-06-12,34.037407,-118.686406,,2,
2020,2020-06-12,32.978502,-117.255882,,2,
2020,2020-06-12,33.644619,-117.857724,,2,
2020,2020-06-12,34.016527,-117.380306,,,1
2020,2020-06-12,38.644181,-121.187769,,1,
2020,2020-06-12,33.650241,-117.750527,,2,
2020,2020-06-12,37.024686,-121.565313,,1,
2020,2020-06-12,34.190922,-118.604245,,1,
2020,2020-06-12,34.158102,-118.254461,,2,
2020,2020-06-12,33.772562,-118.191291,,,1
2020,2020-06-12,34.198702,-118.605453,,2,
2020,2020-06-12,33.677608,-117.859441,,2,
2020,2020-06-12,37.58001,-122.350637,,2,
2020,2020-06-12,33.757894,-118.143271,,2,
2020,2020-06-12,35.849931,-120.769593,,,1
2020,2020-06-12,33.76371,-118.165724,,2,
2020,2020-06-12,38.578065,-122.578235,,2,
2020,2020-06-12,34.085494,-118.322572,,2,
2020,2020-06-12,33.976822,-118.45569,,2,
2020,2020-06-12,38.732105,-121.21373,,2,
2020,2020-06-12,37.481576,-122.169409,,2,
2020,2020-06-12,33.647245,-117.854654,,1,
2020,2020-06-12,37.384904,-121.924552,,2,
2020,2020-06-12,34.05094,-118.257137,,2,
2020,2020-06-12,37.908775,-122.06629,,2,
2020,2020-06-12,32.962448,-117.267824,,1,
2020,2020-06-12,39.150095,-123.20983,,2,
2020,2020-06-12,38.577847,-121.501535,,2,
2020,2020-06-12,34.030428,-118.015523,,2,
2020,2020-06-12,33.645661,-117.855634,,2,
2020,2020-06-12,37.39095,-122.044263,,2,
2020,2020-06-12,33.788795,-117.894168,,2,
2020,2020-06-12,33.669716,-117.761024,,1,
2020,2020-06-12,34.134913,-118.151264,,2,
2020,2020-06-12,37.485312,-122.146122,,,1
2020,2020-06-12,37.997932,-122.530661,,2,
2020,2020-06-12,32.729452,-117.211143,,2,
2020,2020-06-12,37.462591,-122.429874,,2,
2020,2020-06-12,37.385227,-122.08438,,1,
2020,2020-06-12,32.767942,-117.176199,,2,
2020,2020-06-12,33.696462,-117.767268,,2,
2020,2020-06-12,37.943414,-122.517264,,2,
2020,2020-06-12,37.894985,-122.499829,,2,
2020,2020-06-12,37.894729,-122.499892,,2,
2020,2020-06-12,37.895247,-122.499965,,2,
2020,2020-06-12,34.014526,-118.49407,,1,
2020,2020-06-12,37.521625,-122.254982,,2,
2020,2020-06-12,37.388739,-122.089277,,2,
2020,2020-06-12,34.029812,-118.021489,,2,
2020,2020-06-12,33.646982,-117.73527,,1,
2020,2020-06-12,33.766352,-118.197584,,2,
2020,2020-06-12,36.983934,-121.978215,,2,
2020,2020-06-12,33.637813,-117.849103,,2,
2020,2020-06-12,37.464548,-122.428821,,2,
2020,2020-06-12,36.980289,-122.007959,,2,
2020,2020-06-12,33.647734,-117.739483,,,1
2020,2020-06-12,34.0294,-118.025272,,2,
2020,2020-06-12,34.417767,-119.848025,,2,
2020,2020-06-12,34.051216,-118.256731,,2,
2020,2020-06-12,37.284793,-121.945119,,2,
2020,2020-06-12,32.852669,-117.183176,,2,
2020,2020-06-12,33.976576,-118.426187,,2,
2020,2020-06-12,37.289612,-121.950661,,2,
2020,2020-06-12,33.676895,-117.74503,,2,
2020,2020-06-12,38.438569,-122.717175,,1,
2020,2020-06-12,34.250536,-119.205533,,2,
2020,2020-06-12,33.673011,-117.757098,,2,
2020,2020-06-12,33.672988,-117.757117,,2,
2020,2020-06-12,33.80871,-118.339165,,2,
2020,2020-06-12,32.952436,-117.235358,,2,
2020,2020-06-12,34.074922,-118.393951,,2,
2020,2020-06-12,34.000451,-117.730261,,1,
2020,2020-06-12,38.019778,-122.133325,,2,
2020,2020-06-12,37.635612,-122.401376,,2,
2020,2020-06-12,34.024891,-118.375858,,2,
2020,2020-06-12,38.578526,-121.499118,,2,
2020,2020-06-12,37.442386,-122.170447,,1,
2020,2020-06-12,37.322727,-121.971686,,2,
2020,2020-06-12,32.952665,-117.235268,,2,
2020,2020-06-12,32.82462,-117.139008,,2,
2020,2020-06-12,37.384138,-121.975093,,2,
2020,2020-06-12,37.648728,-122.383267,,1,
2020,2020-06-12,33.670817,-117.764001,,1,
2020,2020-06-12,41.529232,-124.038344,,2,
2020,2020-06-12,37.384482,-121.974517,,2,
2020,2020-06-12,32.772028,-117.066955,,2,
2020,2020-06-12,34.074441,-117.5507,,1,
2020,2020-06-12,34.029393,-118.473544,,2,
2020,2020-06-12,37.656345,-122.095474,,2,
2020,2020-06-12,35.27923,-120.660719,,1,
2020,2020-06-12,34.421609,-119.696236,,2,
2020,2020-06-12,37.656311,-122.383669,,2,
2020,2020-06-12,37.542821,-122.300155,,2,
2020,2020-06-12,37.704038,-121.817152,,1,
2020,2020-06-12,33.728667,-118.001479,,1,
2020,2020-06-12,34.054173,-118.414349,,1,
2020,2020-06-12,33.729288,-118.00049,,1,
2020,2020-06-12,38.257774,-122.64994,,1,
2020,2020-06-12,38.29462,-122.302729,,1,
2020,2020-06-12,38.404861,-122.717367,,2,
2020,2020-06-12,34.054149,-118.414365,,1,
2020,2020-06-12,32.773432,-117.066155,,2,
2020,2020-06-12,33.635303,-117.849547,,2,
2020,2020-06-12,33.68276,-117.853756,,2,
2020,2020-06-12,37.483709,-122.203985,,1,
2020,2020-06-12,37.715233,-122.472778,,2,
2020,2020-06-12,32.772514,-117.077711,,2,
2020,2020-06-12,32.772491,-117.07779,,2,
2020,2020-06-12,33.682258,-117.853078,,2,
2020,2020-06-12,33.682039,-117.85236,,2,
2020,2020-06-12,32.772637,-117.068118,,1,
2020,2020-06-12,38.364537,-121.956676,,1,
2020,2020-06-12,33.890299,-117.81341,,2,
2020,2020-06-12,34.024643,-118.512998,,2,
2020,2020-06-12,34.2063,-118.934216,,1,
2020,2020-06-12,38.458713,-122.729941,,1,
2020,2020-06-12,37.539194,-122.302511,,1,
2020,2020-06-12,37.504252,-122.219227,,1,
2020,2020-06-12,37.578279,-122.331583,,2,
2020,2020-06-12,37.97746,-120.370198,,2,
2020,2020-06-12,38.70626,-121.31377,,2,
2020,2020-06-12,33.655849,-117.7537,,2,
2020,2020-06-12,34.177765,-118.602546,,1,
2020,2020-06-12,37.769004,-122.388411,,1,
2020,2020-06-12,37.713888,-122.472559,,2,
2020,2020-06-12,34.178083,-118.600843,,1,
2020,2020-06-12,37.538915,-122.302633,,1,
2020,2020-06-12,34.030315,-118.497686,,1,
2020,2020-06-12,41.223008,-122.276242,,2,
2020,2020-06-12,38.51048,-122.805285,,2,
2020,2020-06-12,38.404277,-122.82312,,1,
2020,2020-06-12,32.903254,-117.20011,,2,
2020,2020-06-12,37.453694,-122.176944,,2,
2020,2020-06-12,32.903974,-117.191744,,2,
2020,2020-06-12,32.902234,-117.193314,,2,
2020,2020-06-12,32.903401,-117.192764,,2,
2020,2020-06-12,34.157131,-118.484614,,2,
2020,2020-06-12,37.482785,-122.177495,,1,
2020,2020-06-12,33.100832,-117.001614,,2,
2020,2020-06-12,37.536616,-122.257963,,2,
2020,2020-06-12,34.156912,-118.254189,,2,
2020,2020-06-12,34.155478,-118.255661,,2,
2020,2020-06-12,41.956682,-124.202217,,2,
2020,2020-06-12,37.449833,-122.156425,,2,
2020,2020-06-12,33.974724,-118.126024,,2,
2020,2020-06-12,34.07539,-118.377407,,2,
2020,2020-06-12,32.778065,-117.07404,,2,
2020,2020-06-12,38.774039,-121.267744,,2,
2020,2020-06-12,33.64163,-117.850984,,2,
2020,2020-06-12,34.030127,-118.497906,,1,
2020,2020-06-12,37.461507,-122.431194,,2,
2020,2020-06-12,33.767483,-118.193261,,2,
2020,2020-06-12,37.548021,-122.054361,,2,
2020,2020-06-12,37.396569,-122.011592,,2,
2020,2020-06-12,37.678723,-122.484425,,2,
2020,2020-06-12,33.862801,-117.592537,,1,
2020,2020-06-12,33.862804,-117.592966,,1,
2020,2020-06-12,32.879305,-117.239887,,2,
2020,2020-06-12,37.794627,-121.214877,,2,
2020,2020-06-12,37.799328,-122.275863,,2,
2020,2020-06-12,34.021346,-118.468742,,2,
2020,2020-06-12,37.545132,-122.290942,,2,
2020,2020-06-12,37.652051,-122.382111,,2,
2020,2020-06-12,36.654592,-121.663188,,2,
2020,2020-06-12,37.425192,-122.198468,,2,
2020,2020-06-12,37.975226,-122.563482,,2,
2020,2020-06-12,34.155122,-118.333186,,2,
2020,2020-06-12,37.375661,-122.034172,,2,
2020,2020-06-12,39.411189,-123.355815,,2,
2020,2020-06-12,37.827243,-122.208897,,2,
2020,2020-06-12,38.551709,-121.338159,,2,
2020,2020-06-12,37.555332,-122.276731,,2,
2020,2020-06-12,37.557667,-122.273752,,2,
2020,2020-06-12,33.678812,-117.853674,,2,
2020,2020-06-12,37.406445,-122.155136,,2,
2020,2020-06-12,33.929346,-118.397142,,2,
2020,2020-06-12,34.009716,-117.845247,,2,
2020,2020-06-12,34.008596,-117.845507,,2,
2020,2020-06-12,34.009337,-117.844952,,2,
2020,2020-06-12,33.679037,-117.853571,,2,
2020,2020-06-12,38.551708,-121.338199,,2,
2020,2020-06-12,34.046631,-118.262658,,2,
2020,2020-06-12,37.480794,-122.156889,,2,
2020,2020-06-12,33.869796,-118.061756,,2,
2020,2020-06-12,37.376406,-122.033354,,2,
2020,2020-06-12,33.831509,-118.143014,,1,
2020,2020-06-12,34.009952,-118.495662,,1,
2020,2020-06-12,34.046711,-118.262637,,2,
2020,2020-06-12,34.00986,-117.845577,,2,
2020,2020-06-12,33.977317,-117.330362,,2,
2020,2020-06-12,33.129951,-117.260576,,2,
2020,2020-06-12,33.83105,-118.144199,,2,
2020,2020-06-12,33.831001,-118.145085,,2,
2020,2020-06-12,34.030172,-118.497843,,1,
2020,2020-06-12,37.967211,-122.074284,,2,
2020,2020-06-12,37.709796,-121.802057,,2,
2020,2020-06-12,33.67524,-117.843398,,2,
2020,2020-06-12,33.673323,-117.761517,,2,
2020,2020-06-12,33.673348,-117.761493,,2,
2020,2020-06-12,33.67318,-117.759733,,2,
2020,2020-06-12,33.673292,-117.759879,,1,
2020,2020-06-12,33.674393,-117.758976,,2,
2020,2020-06-12,37.658083,-122.053392,,2,
2020,2020-06-12,37.943962,-121.978074,,2,
2020,2020-06-12,32.90424,-117.203417,,2,
2020,2020-06-12,38.236427,-122.63091,,2,
2020,2020-06-12,37.939593,-122.530128,,2,
2020,2020-06-12,33.797828,-118.168496,,2,
2020,2020-06-12,37.383324,-121.97333,,2,
2020,2020-06-12,37.375641,-122.03417,,2,
2020,2020-06-12,33.713564,-117.816177,,1,
2020,2020-06-12,37.375686,-122.034172,,1,
2020,2020-06-12,37.376408,-122.033378,,1,
2020,2020-06-12,32.886821,-117.173568,,1,
2020,2020-06-12,34.071312,-117.938837,,1,
2020,2020-06-12,32.837554,-117.126511,,1,
2020,2020-06-12,37.616523,-122.384864,,2,
2020,2020-06-12,37.61551,-122.385964,,2,
2020,2020-06-12,33.128454,-117.25307,,2,
2020,2020-06-12,33.127558,-117.254324,,1,
2020,2020-06-12,32.997273,-117.259456,,2,
2020,2020-06-12,37.82606,-122.253697,,2,
2020,2020-06-12,34.436693,-119.784398,,2,
2020,2020-06-12,34.039852,-117.910042,,2,
2020,2020-06-12,37.799695,-122.217392,,2,
2020,2020-06-12,37.765729,-122.392587,,2,
2020,2020-06-12,33.829603,-118.143715,,2,
2020,2020-06-12,33.627586,-117.722254,,2,
2020,2020-06-12,38.561356,-121.761489,,2,
2020,2020-06-12,33.674669,-117.760646,,2,
2020,2020-06-12,38.549498,-121.786933,,2,
2020,2020-06-12,34.183184,-118.313331,,2,
2020,2020-06-12,38.578344,-121.490079,,2,
2020,2020-06-12,33.656544,-117.997681,,2,
2020,2020-06-12,38.909506,-123.692899,,2,
2020,2020-06-12,37.220399,-121.985207,,2,
2020,2020-06-12,37.223467,-121.982747,,2,
2020,2020-06-12,37.219991,-121.977733,,2,
2020,2020-06-12,37.224949,-121.981711,,2,
2020,2020-06-12,37.970381,-122.068002,,2,
2020,2020-06-12,37.385665,-122.085134,,2,
2020,2020-06-12,36.967143,-122.024664,,2,
2020,2020-06-12,32.955097,-117.264122,,2,
2020,2020-06-12,34.276589,-119.292738,,1,
2020,2020-06-12,37.483877,-122.203884,,2,
2020,2020-06-12,37.771596,-122.191677,,1,
2020,2020-06-12,33.673335,-117.759832,,1,
2020,2020-06-12,37.439417,-121.921343,,1,
2020,2020-06-12,33.649872,-117.747432,,1,
2020,2020-06-12,33.839047,-118.369333,,1,
2020,2020-06-12,32.955034,-117.264097,,2,
2020,2020-06-12,38.441714,-122.750296,,2,
2020,2020-06-12,38.438363,-122.719106,,2,
2020,2020-06-12,38.441,-122.747042,,2,
2020,2020-06-12,38.43822,-122.713468,,2,
2020,2020-06-12,38.439264,-122.711521,,2,
2020,2020-06-12,38.437875,-122.710897,,2,
2020,2020-06-12,33.713523,-117.816631,,2,
2020,2020-06-12,36.969087,-121.988562,,2,
2020,2020-06-12,33.654443,-117.867426,,1,
2020,2020-06-12,34.42269,-119.690242,,1,
2020,2020-06-12,34.011557,-118.489768,,1,
2020,2020-06-12,34.210535,-119.032396,,2,
2020,2020-06-12,32.729997,-117.202429,,2,
2020,2020-06-12,37.763552,-122.457723,,2,
2020,2020-06-12,37.763634,-122.45763,,2,
2020,2020-06-12,37.363076,-121.921997,,2,
2020,2020-06-12,37.370011,-121.928896,,2,
2020,2020-06-12,33.844145,-118.010599,,2,
2020,2020-06-12,37.433223,-121.920758,,2,
2020,2020-06-12,34.06125,-117.281881,,2,
2020,2020-06-12,38.277685,-122.256178,,2,
2020,2020-06-12,38.278237,-122.256088,,2,
2020,2020-06-12,34.068201,-118.399056,,2,
2020,2020-06-12,34.073562,-118.39924,,2,
2020,2020-06-12,34.068908,-118.403299,,2,
2020,2020-06-12,38.020329,-121.288495,,2,
2020,2020-06-12,34.082829,-117.693421,,2,
2020,2020-06-12,36.999238,-122.063309,,2,
2020,2020-06-12,37.649883,-122.383271,,2,
2020,2020-06-12,37.653309,-122.381194,,2,
2020,2020-06-12,33.685459,-117.84741,,1,
2020,2020-06-12,33.863445,-117.99537,,2,
2020,2020-06-12,33.749333,-117.8737,,2,
2020,2020-06-12,33.702655,-117.86586,,2,
2020,2020-06-12,34.069983,-118.399089,,1,
2020,2020-06-12,34.050057,-118.260385,,1,
2020,2020-06-12,34.069815,-118.399104,,1,
2020,2020-06-12,36.33796,-119.63069,,1,
2020,2020-06-12,36.332541,-119.640364,,1,
2020,2020-06-12,36.318171,-119.657259,,1,
2020,2020-06-12,36.350125,-119.650475,,1,
2020,2020-06-12,37.767806,-121.96359,,1,
2020,2020-06-12,34.696238,-118.13613,,2,
2020,2020-06-12,37.481621,-122.169387,,2,
2020,2020-06-12,37.411891,-121.939767,,2,
2020,2020-06-12,33.751714,-117.856993,,2,
2020,2020-06-12,33.743837,-117.897839,,2,
2020,2020-06-12,33.761426,-116.370725,,2,
2020,2020-06-12,37.769672,-121.960026,,2,
2020,2020-06-12,37.486664,-122.202617,,2,
2020,2020-06-12,36.999153,-122.063245,,1,
2020,2020-06-12,33.643944,-117.856117,,1,
2020,2020-06-12,37.658118,-122.053344,,2,
2020,2020-06-12,34.476232,-117.259894,,2,
2020,2020-06-12,37.428622,-122.14404,,2,
2020,2020-06-12,36.558509,-121.919657,,2,
2020,2020-06-12,37.482785,-122.177506,,2,
2020,2020-06-12,37.713166,-121.798643,,2,
2020,2020-06-12,34.281309,-118.44141,,2,
2020,2020-06-12,34.280425,-118.43848,,2,
2020,2020-06-12,34.284055,-118.44199,,2,
2020,2020-06-12,34.282569,-118.440409,,2,
2020,2020-06-12,37.900621,-122.063602,,2,
2020,2020-06-12,33.788794,-117.894112,,2,
2020,2020-06-12,37.426177,-122.146037,,2,
2020,2020-06-12,38.577911,-121.500937,,2,
2020,2020-06-12,38.512092,-122.798252,,2,
2020,2020-06-12,36.618632,-121.905711,,2,
2020,2020-06-12,36.97974,-121.880525,,2,
