snapshot_year,open_date,latitude,longitude,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_num
2025,2024-02-28,37.33399,-121.896133,,2,
2025,2024-02-28,37.334469,-121.896288,,2,
2025,2024-02-28,37.334309,-121.896241,,2,
2025,2024-02-28,37.334487,-121.896356,,2,
2025,2024-02-28,34.039509,-118.711075,,1,
2025,2024-02-28,35.74582,-119.2448,,,8
2025,2024-02-28,37.37673,-122.03113,,,4
2025,2023-08-17,34.67991834294502,-118.1474135050334,,1,
2025,2024-02-29,34.041395,-118.712742,,1,
2025,2024-02-29,34.06348,-117.280289,,2,
2025,2024-02-29,37.721019,-122.475978,,2,
2025,2024-02-29,34.041007,-118.71269,,1,
2025,2024-02-29,34.040336,-118.712009,,1,
2025,2024-02-29,34.04022,-118.711923,,1,
2025,2024-02-29,34.151651,-118.078037,,2,
2025,2024-02-29,34.151617,-118.078021,,2,
2025,2024-02-29,34.15174,-118.078129,,2,
2025,2024-03-01,34.151638,-118.077954,,1,
2025,2024-03-01,34.151693,-118.077904,,2,
2025,2024-03-01,34.151737,-118.077987,,2,
2025,2024-03-01,34.151564,-118.077978,,2,
2025,2024-03-01,34.151585,-118.077994,,2,
2025,2024-03-01,34.151493,-118.077976,,2,
2025,2024-03-01,34.151657,-118.077968,,2,
2025,2024-03-01,34.151304,-118.077982,,2,
2025,2024-03-01,34.151629,-118.077984,,2,
2025,2024-03-01,34.1517,-118.078094,,2,
2025,2024-03-01,34.151667,-118.078113,,2,
2025,2024-03-01,36.334723,-119.653152,,2,
2025,2024-03-01,37.9674927,-122.062572,,,8
2025,2024-03-02,32.877275,-117.211264,,1,
2025,2024-03-02,32.877227,-117.211274,,1,
2025,2024-03-02,37.721041,-122.476185,,2,
2025,2024-03-02,37.52964,-122.28941,,,6
2025,2024-03-02,37.6645523,-122.1172556,,,10
2025,2024-02-29,36.84425546,-119.7870157,,,12
2025,2024-02-29,33.566088,-117.212542,,,12
2025,2024-03-05,37.765146,-122.243696,,2,
2025,2024-03-05,34.039598,-118.71129,,2,
2025,2024-03-05,34.039477,-118.711349,,2,
2025,2024-03-05,34.039553,-118.710957,,2,
2025,2024-03-05,37.983065,-122.472713,,1,
2025,2024-03-05,34.151509,-118.077965,,2,
2025,2023-10-25,39.12855054887883,-123.1968526420617,,1,
2025,2024-02-24,34.97245,-120.43505,,,4
2025,2024-03-06,37.404748,-121.93154,,2,
2025,2024-03-06,33.864204,-118.116192,,2,
2025,2024-03-07,34.441726,-119.820206,,2,
2025,2024-03-07,34.441797,-119.820224,,1,
2025,2024-03-08,34.059998,-118.29261,,1,
2025,2024-03-08,34.0704083,-118.4386245,,1,
2025,2024-03-07,38.925478,-121.055003,,,16
2025,2024-03-07,34.0308281,-117.576595,,2,
2025,2024-03-09,38.580477,-121.523322,,2,
2025,2024-03-09,37.428735,-122.256357,,1,
2025,2024-03-10,40.80515,-124.17034,,2,
2025,2024-02-29,33.58486,-117.65934,,,4
2025,2024-03-13,33.882457,-117.620373,,,1
2025,2024-03-13,33.882466,-117.620469,,,1
2025,2024-03-13,33.8581963,-116.5586526,,,1
2025,2023-07-24,34.8478459,-117.081606,,10,
2025,2024-03-14,34.155548,-118.345924,,,1
2025,2024-03-14,33.777702,-117.918862,,,32
2025,2024-03-14,35.2507,-120.680483,,9,
2025,2024-03-16,37.78507,-121.25269,,,8
2025,2024-03-17,32.641792,-116.99944,,,1
2025,2024-03-17,32.641802,-116.999261,,,1
2025,2024-03-17,33.693266,-117.84013,,2,
2025,2024-03-19,37.707042,-121.897877,,2,
2025,2024-03-19,34.274527,-118.5749906,,5,
2025,2024-03-20,36.83905,-119.757937,,2,
2025,2024-03-20,36.838905,-119.758697,,2,
2025,2024-03-20,36.839065,-119.758735,,2,
2025,2024-03-20,36.838977,-119.758743,,2,
2025,2024-03-20,36.839055,-119.758645,,2,
2025,2024-03-20,34.421165,-118.611857,,1,
2025,2024-03-20,38.637217,-121.113746,,2,
2025,2024-03-20,34.427657,-119.866351,,1,
2025,2024-03-20,37.480853,-122.152774,,2,
2025,2024-03-20,37.48132,-122.154719,,,1
2025,2024-03-21,33.864218,-118.116213,,1,
2025,2024-03-21,37.14822,-121.6589,,2,
2025,2024-03-21,33.864222,-118.116194,,1,
2025,2024-03-21,34.178,-118.87699,,,6
2025,2024-03-21,34.27727814,-119.2833798,,,8
2025,2024-03-21,33.20125,-117.33248,,,6
2025,2024-03-08,37.90151895093586,-122.0602842628972,,6,
2025,2024-03-22,33.804351,-117.908698,,1,
2025,2024-03-22,33.9446523,-118.2866641,,1,
2025,2024-03-22,34.201184,-118.5856419,,1,
2025,2024-03-22,37.386903,-121.861406,,,4
2025,2022-10-18,37.6468,-122.42917,,,6
2025,2024-03-06,38.36471,-122.71321,,,6
2025,2024-03-23,32.80931,-117.11518,,,6
2025,2022-11-09,32.659476,-116.951874,,4,
2025,2023-03-31,34.42484,-119.87052,,1,
2025,2024-03-27,37.708296,-121.897697,,2,
2025,2024-03-27,37.706967,-121.895515,,2,
2025,2024-03-27,37.707511,-121.894125,,2,
2025,2024-03-27,38.361885,-122.724041,,2,
2025,2023-09-14,33.99834,-118.41765,,4,
2025,2024-03-26,33.86605997354,-118.35217999484,,3,
2025,2024-03-21,37.4790897258931,-121.9239638917586,,8,
2025,2024-03-28,32.864136,-117.011739,,2,
2025,2024-03-28,37.964388,-121.993738,,,6
2025,2024-03-21,37.5543796,-122.293054,,,16
2025,2024-03-25,33.9710442,-118.071119,,,16
2025,2024-03-26,34.426364,-117.35463,,,16
2025,2024-03-26,37.54163,-122.30225,,,12
2025,2023-04-13,37.32077,-121.86552,,26,4
2025,2024-03-21,34.0556408,-118.2426069,,18,
2025,2024-03-21,34.058037,-118.2098211,,20,
2025,2024-03-21,37.5636951,-122.3263994,,12,
2025,2024-03-21,34.0634984,-118.3585103,,20,
2025,2024-03-21,34.1497578,-118.0832456,,20,
2025,2024-03-21,34.1497578,-118.0832456,,6,
2025,2024-03-21,34.0416657,-118.56564,,43,
2025,2023-09-27,32.7882690429688,-116.827316979136,,11,
2025,2024-03-04,34.1454185,-118.1581791,,20,
2025,2024-02-06,34.0559234596569,-118.209915132404,,20,
2025,2024-02-06,34.0591430664063,-118.206330675072,,20,
2025,2024-03-03,37.3393594151774,-121.881309269221,,30,
2025,2024-02-05,37.70751953125,-121.053453967869,,10,16
2025,2024-03-29,38.2405986,-122.0834126,,3,
2025,2023-09-06,33.560143,-117.543766,,4,
2025,2024-02-26,33.79035445302527,-118.2951070343063,,10,
2025,2024-02-26,33.79756,-118.29075,,10,
2025,2022-11-03,37.695036,-122.077999,,2,
2025,2023-09-01,32.95748871500093,-117.2023360204728,,6,
2025,2024-04-03,32.744903,-116.941111,,2,
2025,2024-04-03,32.744904,-116.941181,,2,
2025,2024-04-03,34.042767,-117.843842,,1,
2025,2024-04-03,34.043016,-117.843858,,2,
2025,2024-04-03,34.043176,-117.843973,,2,
2025,2024-04-03,38.6473742,-121.521966,,34,
2025,2024-04-04,32.819196,-117.006872,,2,
2025,2024-04-04,32.81438,-117.005855,,1,
2025,2024-04-04,32.814319,-117.005887,,2,
2025,2024-04-04,32.744928,-116.941,,2,
2025,2024-04-04,34.033872,-118.457951,,1,
2025,2024-04-04,34.033803,-118.458021,,1,
2025,2024-04-04,34.033842,-118.457999,,1,
2025,2024-04-04,34.033789,-118.457977,,1,
2025,2024-04-04,34.033882,-118.457962,,1,
2025,2024-04-04,34.679386,-120.461034,,2,
2025,2024-04-04,34.679338,-120.460955,,2,
2025,2024-04-04,34.67931,-120.460896,,2,
2025,2024-04-04,38.744431,-121.190254,,1,
2025,2024-04-04,34.2007864,-118.3789346,,1,
2025,2024-04-05,34.044997,-117.837905,,2,
2025,2024-04-05,34.045068,-117.838157,,2,
2025,2024-04-05,34.044846,-117.837856,,2,
2025,2024-04-05,34.044686,-117.838007,,2,
2025,2024-04-05,34.044739,-117.838135,,2,
2025,2024-04-05,34.044837,-117.838092,,2,
2025,2024-04-05,34.044632,-117.838022,,2,
2025,2024-04-05,34.044682,-117.83799,,2,
2025,2024-04-05,34.04473,-117.838023,,2,
2025,2024-04-05,34.044817,-117.838195,,2,
2025,2024-04-05,34.044944,-117.837962,,2,
2025,2024-04-05,34.044863,-117.838103,,2,
2025,2024-04-05,34.044997,-117.83815,,2,
2025,2024-04-05,34.045763,-117.838306,,2,
2025,2024-04-05,34.045856,-117.838735,,2,
2025,2024-04-05,34.04557,-117.838656,,2,
2025,2024-04-05,34.045981,-117.838263,,2,
2025,2024-04-05,34.045366,-117.83896,,1,
2025,2024-04-05,34.045553,-117.838717,,2,
2025,2024-04-05,34.045664,-117.838985,,2,
2025,2024-04-05,34.045855,-117.838054,,1,
2025,2024-04-05,34.04577,-117.840983,,1,
2025,2024-04-05,34.046277,-117.840178,,1,
2025,2024-04-05,34.046223,-117.840156,,2,
2025,2024-04-05,34.045832,-117.841004,,2,
2025,2024-04-05,34.045797,-117.840993,,2,
2025,2024-04-05,34.04626,-117.840196,,2,
2025,2024-04-05,34.045894,-117.841079,,1,
2025,2024-04-05,34.046279,-117.840196,,2,
2025,2024-04-05,34.046241,-117.840156,,1,
2025,2024-04-05,34.046313,-117.840171,,2,
2025,2024-04-05,34.046269,-117.840196,,1,
2025,2024-04-05,32.771354,-117.179433,,2,
2025,2024-04-05,32.771347,-117.179386,,2,
2025,2024-04-05,32.77136,-117.179383,,1,
2025,2024-04-05,32.771347,-117.179343,,1,
2025,2024-04-05,32.771357,-117.179569,,2,
2025,2024-04-05,32.771341,-117.179517,,2,
2025,2024-04-05,35.011609,-117.644175,,,1
2025,2024-04-05,35.01177,-117.644151,,,1
2025,2024-04-05,35.011608,-117.644144,,,1
2025,2024-04-05,33.80904,-118.189895,,2,
2025,2024-04-05,35.011812,-117.64424,,1,
2025,2024-04-04,40.433622,-122.288766,,,8
2025,2024-04-04,37.65316,-122.090452,,,20
2025,2024-04-06,38.658985,-121.520966,,2,
2025,2024-04-06,38.5847158,-121.5362867,,3,
2025,2024-04-07,32.744961,-116.94101,,2,
2025,2024-04-08,33.13343819547479,-117.2452435345525,,4,
2025,2024-04-09,34.031717,-118.1337,,1,
2025,2024-04-09,34.031748,-118.133899,,1,
2025,2024-04-09,34.031725,-118.133784,,1,
2025,2024-04-09,34.031739,-118.133607,,1,
2025,2024-04-09,34.031731,-118.133669,,1,
2025,2024-04-09,34.031997,-118.133305,,1,
2025,2024-04-09,34.031899,-118.133432,,1,
2025,2024-04-09,34.031978,-118.133431,,1,
2025,2024-04-09,36.344543,-119.68288,,2,
2025,2024-04-09,36.344543,-119.68294,,2,
2025,2024-04-10,34.05268945971135,-118.4728357107851,,1,
2025,2024-04-11,34.271475,-118.467843,,1,
2025,2024-04-11,34.271511,-118.467918,,1,
2025,2024-04-11,33.136875,-117.182608,,2,
2025,2024-04-11,33.136859,-117.182683,,1,
2025,2024-04-11,34.031655,-118.133713,,1,
2025,2024-04-11,34.031664,-118.133962,,1,
2025,2024-04-11,34.03166,-118.133606,,1,
2025,2024-04-11,34.03172,-118.133986,,1,
2025,2024-04-11,34.031708,-118.133932,,1,
2025,2024-04-11,34.031661,-118.133854,,1,
2025,2024-04-11,34.031742,-118.133475,,1,
2025,2024-04-11,34.031723,-118.133944,,1,
2025,2024-04-11,34.032089,-118.133901,,2,
2025,2024-04-11,34.032061,-118.133713,,2,
2025,2024-04-11,34.032073,-118.134007,,2,
2025,2024-04-11,32.946554,-117.241791,,1,
2025,2024-04-11,32.946573,-117.241831,,1,
2025,2024-04-11,32.946598,-117.241876,,2,
2025,2024-04-11,36.658853,-121.618919,,,1
2025,2024-04-11,36.658741,-121.619224,,,1
2025,2024-04-11,36.659015,-121.619263,,,1
2025,2024-04-11,36.659108,-121.619386,,,1
2025,2024-04-11,34.0376727,-118.3747145,,1,
2025,2023-08-22,36.53670524700823,-121.9088317417147,,3,
2025,2024-04-12,33.909523,-117.441357,,2,
2025,2024-04-11,34.028502,-117.760361,,,24
2025,2024-04-11,35.6267477,-120.687231,,,8
2025,2024-04-11,38.239152,-120.364871,,,8
2025,2024-04-11,37.460358,-122.138964,,,20
2025,2024-04-12,37.724042,-122.241378,,2,
2025,2024-04-12,33.687263,-117.826854,,2,
2025,2024-04-12,33.687294,-117.826818,,2,
2025,2024-04-12,33.687335,-117.826775,,2,
2025,2024-04-12,33.68737,-117.82674,,2,
2025,2024-04-12,37.610083,-120.928392,,2,
2025,2024-04-13,33.81059,-117.928133,,2,
2025,2024-04-13,33.655009,-117.745519,,2,
2025,2024-04-13,33.655011,-117.745575,,2,
2025,2024-04-13,33.655011,-117.745631,,2,
2025,2024-04-13,33.654859,-117.745682,,1,
2025,2015-08-31,33.91782939,-118.3953023,,2,
2025,2024-04-15,38.33867589224552,-122.2627179911248,,4,
2025,2024-04-16,33.842152,-118.329712,,2,
2025,2024-04-16,33.844475,-118.328911,,2,
2025,2024-04-16,33.844493,-118.328911,,2,
2025,2024-04-16,33.844457,-118.328911,,2,
2025,2024-04-16,33.844484,-118.328975,,2,
2025,2024-04-16,33.844676,-118.329635,,2,
2025,2024-04-17,33.842734,-118.330389,,2,
2025,2024-04-17,33.946263,-118.145342,,,1
2025,2024-04-17,33.946263,-118.145525,,,1
2025,2024-04-17,33.654132,-117.712708,,8,
2025,2024-04-11,37.12902124085208,-119.7335290897075,,,2
2025,2024-04-18,33.113457,-116.67141,,2,
2025,2024-04-18,33.844698,-118.329184,,2,
2025,2024-04-18,37.724042,-122.241389,,1,
2025,2024-04-18,37.789824,-122.40682,,2,
2025,2024-04-18,34.421123,-118.611895,,2,
2025,2024-04-18,34.201179,-118.420367,,1,
2025,2024-04-18,37.79317661922026,-122.4052731911553,,2,
2025,2024-04-19,38.512366,-122.799137,,2,
2025,2024-04-19,38.512338,-122.799146,,2,
2025,2024-04-22,36.758912,-119.779978,,10,
2025,2024-04-22,37.731089,-121.431544,,8,2
2025,2024-04-22,34.033948,-118.228503,,6,
2025,2024-04-22,34.08028,-118.092991,,,3
2025,2024-04-22,33.781114,-118.263038,,,8
2025,2024-04-22,34.152111,-118.077315,,4,8
2025,2024-04-22,34.616813,-118.194202,,1,
2025,2024-04-22,39.1353396,-121.6134009,,7,
2025,2024-04-22,36.3514637,-119.2994102,,4,
2025,2024-04-22,35.2581501,-118.90366,,4,
2025,2024-04-22,36.534381,-119.29424,,4,
2025,2024-04-22,36.5568525,-119.3776962,,2,
2025,2024-04-22,35.5839724,-119.3442531,,4,
2025,2024-04-22,35.5847296,-119.3442373,,2,
2025,2024-04-22,33.0304478,-117.066943,,4,
2025,2024-04-22,34.067133,-118.249297,,,4
2025,2024-04-22,34.181161,-118.4671,,8,
2025,2024-04-22,38.4399754,-122.710764,,1,
2025,2024-04-22,37.59501,-122.36641,,1,
2025,2025-03-24,40.574152,-122.35947,,4,
2025,2024-04-22,36.814084,-121.363013,,,2
2025,2024-04-22,34.370685,-118.542067,,1,
2025,2024-04-22,34.126092,-118.472298,,24,
2025,2024-04-22,34.084467,-118.471182,,15,
2025,2024-04-22,34.167514,-118.400655,,15,
2025,2024-04-22,34.1375274,-118.3600314,,10,
2025,2024-04-22,34.1375274,-118.3600314,,,2
2025,2024-04-22,34.0514402,-118.2986129,,10,
2025,2024-04-22,33.850751,-118.2891589,,16,
2025,2024-04-22,34.049725,-118.25415,,10,
2025,2024-04-22,34.045058,-118.242703,,40,
2025,2024-04-22,34.034686,-118.219558,,2,
2025,2024-04-22,34.069703,-118.134701,,6,
2025,2024-04-22,34.0948991,-118.1290462,,2,
2025,2024-04-22,34.079802,-118.094421,,4,
2025,2024-04-22,33.8506509,-117.946914,,10,
2025,2024-04-22,33.8174408,-117.9161583,,4,
2025,2024-04-22,33.8416789,-117.8914556,,4,
2025,2024-04-22,34.0109582,-117.8636665,,2,
2025,2024-04-22,34.0023081,-117.8559611,,1,
2025,2024-04-22,34.002308,-117.855961,,2,
2025,2024-04-22,33.65823,-117.756533,,2,
2025,2024-04-22,32.694927,-117.165904,,7,
2025,2024-04-22,33.8237895,-116.5431968,,4,
2025,2024-04-22,33.9991178,-117.8306849,,5,
2025,2024-04-22,37.3909741,-121.9923192,,3,
2025,2025-03-24,34.000934,-117.940564,,1,
2025,2024-04-22,33.9280231,-116.9454729,,2,1
2025,2025-03-24,39.1364724,-123.2007902,,5,
2025,2024-04-22,37.2629933,-121.9570694,,1,
2025,2024-04-22,36.7403,-119.7964951,,4,8
2025,2024-04-22,37.52343,-121.991509,,2,
2025,2024-04-22,40.8037224,-124.1569601,,5,
2025,2024-04-22,38.242542,-122.014939,,10,20
2025,2024-04-22,37.8621355,-122.2901768,,,2
2025,2024-04-22,34.092295,-118.3227252,,2,
2025,2024-04-22,39.4993342,-121.5686528,,1,8
2025,2024-04-22,36.808095,-119.7210287,,,4
2025,2024-04-22,37.3706609,-121.9243333,,8,
2025,2024-04-22,33.6843249,-117.8514732,,20,
2025,2024-04-22,32.717152,-117.1659128,,7,
2025,2024-04-22,32.7740118,-117.1583602,,10,
2025,2024-04-22,35.38794,-119.09465,,1,8
2025,2024-04-22,37.7168316,-121.9308671,,4,
2025,2024-04-22,39.7520669,-121.6232143,,2,8
2025,2024-04-22,33.1243287,-117.0891305,,3,
2025,2024-04-22,34.5771791,-118.1156511,,2,2
2025,2024-04-22,37.9722006,-122.053867,,6,2
2025,2024-04-22,37.9285795,-121.2632315,,3,2
2025,2024-04-22,37.9279572,-121.2629066,,3,2
2025,2024-04-22,37.9480217,-121.2890769,,10,
2025,2024-04-22,36.77109,-119.723581,,,8
2025,2024-04-22,32.8998777,-117.18861,,2,
2025,2024-04-22,32.8702136,-117.2128824,,4,
2025,2024-04-22,32.8380844,-117.2786074,,,1
2025,2024-04-22,34.0520937,-118.2552339,,11,2
2025,2024-04-22,34.0610446,-118.4138188,,10,
2025,2024-04-22,37.8832077,-121.283506,,4,
2025,2024-04-22,37.4265057,-120.7856886,,3,2
2025,2024-04-22,33.5979153,-117.6785472,,9,
2025,2024-04-22,38.42386,-121.353694,,,4
2025,2024-04-22,33.9862259,-118.4224714,,2,
2025,2024-04-22,37.821024,-121.99761,,4,
2025,2024-04-22,37.8213258,-122.0005689,,2,
2025,2024-04-22,37.820279,-121.99954,,2,
2025,2024-04-22,38.6369808,-121.5206746,,11,
2025,2024-04-22,34.0514238,-118.2564653,,4,
2025,2024-04-22,34.0516483,-118.2568833,,4,2
2025,2023-10-01,34.457746,-119.23547,,4,
2025,2024-04-23,37.484008,-122.147612,,2,
2025,2024-04-24,33.728219,-117.835935,,1,
2025,2024-04-24,33.72821,-117.835828,,1,
2025,2024-04-24,37.672294,-122.382839,,2,
2025,2024-04-24,37.672375,-122.382756,,2,
2025,2024-04-24,37.672336,-122.382792,,2,
2025,2024-04-24,34.192535,-118.319604,,2,
2025,2024-04-24,33.8499072,-118.2855917,,2,
2025,2024-04-18,38.601236,-121.431308,,,16
2025,2024-04-18,36.608025,-121.925067,,,12
2025,2024-04-18,32.832664,-117.128364,,,16
2025,2024-04-25,37.320247,-121.95172,,2,
2025,2024-04-25,37.320038,-121.951454,,2,
2025,2024-04-25,34.0104799,-117.7405543,,,6
2025,2024-04-25,33.9366537,-118.253624,,6,8
2025,2023-12-04,34.14618,-118.25125,,4,
2025,2023-02-09,34.0873564,-117.246908,,4,
2025,2020-09-03,33.84798665,-118.3109669,,29,
2025,2021-11-18,37.4313006,-121.923429,,35,
2025,2024-04-25,38.0046659,-122.0434103,,,6
2025,2024-04-26,37.320215,-121.951496,,2,
2025,2024-04-26,34.100612,-117.251058,,2,
2025,2024-04-26,37.899189,-122.058794,,1,
2025,2024-04-27,37.278812,-121.835359,,,6
2025,2024-04-27,33.876682,-117.751738,,,1
2025,2024-04-27,33.876693,-117.751725,,,1
2025,2024-04-27,38.57833,-121.50252,,1,
2025,2024-04-27,34.1517744,-118.3665514,,1,
2025,2024-04-29,33.519625,-117.630097,,2,
2025,2024-04-29,33.519657,-117.630059,,2,
2025,2024-04-25,34.19244219,-117.3621204,,,12
2025,2024-04-25,33.917306,-118.092115,,,16
2025,2024-04-25,34.035929,-118.23832,,,8
2025,2024-04-25,32.826295,-117.141962,,9,
2025,2021-08-25,37.34007,-121.78537,,4,
2025,2020-10-20,39.87413799999999,-122.2025176,,30,
2025,2023-07-28,35.62336,-119.38899,,6,
2025,2021-10-27,34.0588673,-118.2899996,,3,
2025,2021-06-18,33.8628709,-118.4014129,,8,
2025,2023-12-08,34.44769,-116.94608,,1,
2025,2019-07-18,35.71840629,-119.1582854,,2,
2025,2023-02-27,34.0199904553575,-118.0335915722138,,2,
2025,2023-06-29,34.0618769,-118.3086279,,,6
2025,2019-03-29,33.8859,-118.39575,,2,
2025,2023-07-24,32.8930204,-117.2399492,,85,1
2025,2023-05-25,32.83167,-116.9683,,7,
2025,2020-04-29,34.06067694,-117.4924669,,1,
2025,2023-10-24,33.7238,-117.76208,,1,
2025,2019-07-19,33.65976,-117.83388,,2,
2025,2020-06-16,41.04202734742859,-123.6661783036568,,4,
2025,2023-02-14,40.17643,-122.25022,,1,
2025,2022-08-10,37.9441466,-121.6996611,,18,
2025,2024-01-18,35.65303,-119.88969,,20,
2025,2023-09-15,34.1698999,-118.1319165,,8,
2025,2022-04-19,34.11631,-118.15215,,,2
2025,2021-02-19,37.77247437,-120.832708,,4,
2025,2024-02-06,33.80307,-118.00827,,1,
2025,2023-08-22,34.0517,-118.138,,8,
2025,2023-05-15,37.7898633,-122.414772,,1,
2025,2023-09-22,33.6096162,-114.6071865,,10,
2025,2020-03-03,34.04650991,-118.2502143,,4,
2025,2023-11-28,33.8899876,-118.1178162,,4,
2025,2023-05-18,33.62307,-117.58559,,1,
2025,2023-09-05,34.25184,-119.26684,,6,
2025,2023-06-08,33.81964,-118.38873,,2,
2025,2023-09-22,34.1210075,-117.4531241,,1,4
2025,2023-12-21,38.75127,-122.59521,,1,
2025,2019-02-19,34.14634193082632,-118.147377826424,,14,
2025,2022-09-14,34.03701,-117.36553,,4,
2025,2020-05-01,34.2291,-118.55041,,1,
2025,2023-06-30,33.67639,-117.65552,,4,
2025,2019-07-19,33.60593,-117.87692,,5,
2025,2023-07-31,34.41107,-118.51118,,,4
2025,2023-06-29,33.6574757,-117.9203691,,54,
2025,2021-10-08,33.62106,-117.72139,19,,
2025,2022-10-05,33.78771,-118.22757,,,6
2025,2023-12-27,33.8596,-118.27936,,1,
2025,2019-02-19,34.09029,-118.28769,18,,
2025,2019-07-08,37.466775,-121.93554,,4,
2025,2023-10-26,33.89486,-118.3653,,2,
2025,2023-05-30,36.66072,-119.59117,,2,
2025,2020-06-16,41.04202478735453,-123.6642553117607,,8,
2025,2022-03-01,36.9646759678,-122.02478297763,,6,
2025,2021-08-03,37.4807086,-122.238347,,12,
2025,2023-12-08,37.23459,-121.78725,,10,
2025,2024-02-07,36.63492,-119.67424,,4,
2025,2020-04-29,34.09795321448362,-118.3341424814663,,4,
2025,2019-07-18,34.09959,-118.33446,,2,
2025,2023-11-15,35.49926567888113,-119.1577459893799,,9,
2025,2024-04-30,40.571559,-122.403334,,2,
2025,2024-04-30,40.572037,-122.404061,,2,
2025,2024-04-30,40.571641,-122.403302,,2,
2025,2024-04-30,37.501444,-122.472194,,1,
2025,2024-04-30,37.501481,-122.472346,,2,
2025,2024-04-26,37.33223,-121.95302,,6,
2025,2024-05-02,33.645627,-117.713491,,2,
2025,2024-05-02,33.645676,-117.713513,,2,
2025,2024-05-02,33.645529,-117.713481,,2,
2025,2024-05-02,33.645694,-117.713526,,2,
2025,2024-05-02,33.645629,-117.713505,,1,
2025,2024-05-02,33.645687,-117.71354,,2,
2025,2024-05-02,34.0323455,-118.4545819,,1,
2025,2024-05-03,33.941847,-117.235898,,2,
2025,2024-05-03,33.941937,-117.235931,,2,
2025,2024-05-03,33.941932,-117.235824,,2,
2025,2024-05-03,33.941861,-117.235921,,1,
2025,2024-05-02,34.700646,-120.468683,,,12
2025,2024-05-03,38.373513,-121.950382,,2,
2025,2024-05-03,33.941922,-117.235832,,2,
2025,2024-05-03,37.7191942,-121.8434106,,4,
2025,2024-05-03,37.709355,-121.920266,,4,
2025,2024-05-03,37.7145892,-121.9360355,,4,
2025,2024-05-03,37.7156777,-121.8659138,,6,
2025,2024-05-03,37.715441,-121.923832,,4,
2025,2024-05-03,37.7101944,-121.8842109,,4,
2025,2024-05-03,37.7193366,-121.8627766,,4,
2025,2024-05-03,37.712532,-121.8577955,,4,
2025,2024-05-03,37.722416,-121.9333894,,4,
2025,2024-05-03,37.7112479,-121.9191327,,4,
2025,2024-05-03,33.7419947,-116.7188,,2,
2025,2023-12-05,38.6562121,-121.4729534,,6,
2025,2024-03-28,35.20928225,-118.831802228,,3,
2025,2024-03-28,35.20928225,-118.831802228,,,2
2025,2024-03-22,34.1269281,-117.9298085,,2,
2025,2024-03-19,35.210718,-118.829297,,10,
2025,2024-02-23,37.6007595,-120.9734043,,2,
2025,2024-02-15,38.4190427,-120.8248702,,2,
2025,2024-01-09,32.6948758,-115.5030267,,2,
2025,2024-02-07,37.78724502390362,-122.1849129782447,,4,
2025,2024-05-04,33.651597,-117.75382,,2,
2025,2024-05-04,33.977876,-118.415856,,2,
2025,2024-05-04,33.978102,-118.415721,,2,
2025,2024-05-04,32.86957,-117.223151,,1,
2025,2024-05-04,32.869473,-117.223345,,1,
2025,2024-05-04,33.979847,-118.409109,,2,
2025,2024-05-04,37.578141,-122.346256,,2,
2025,2024-05-04,37.578149,-122.346073,,2,
2025,2024-05-04,37.578132,-122.345633,,2,
2025,2024-05-04,37.578149,-122.345998,,2,
2025,2024-05-04,37.578149,-122.346331,,2,
2025,2024-05-04,37.578141,-122.346417,,1,
2025,2024-05-04,37.578158,-122.345891,,2,
2025,2024-05-04,37.578149,-122.346181,,2,
2025,2024-05-04,37.578149,-122.345773,,2,
2025,2024-05-04,37.578141,-122.346481,,1,
2025,2024-05-05,38.814284,-121.287129,,,1
2025,2024-05-05,38.814358,-121.287168,,,1
2025,2024-05-05,38.814377,-121.287183,,,1
2025,2024-05-08,34.275809,-118.574001,,2,
2025,2024-05-08,34.174313,-118.5942,,1,
2025,2024-03-23,37.955005,-121.2840533,,6,
2025,2024-05-15,37.7921,-122.43,,2,
2025,2024-05-15,34.0621,-117.699,,1,
2025,2024-04-04,38.56409836,-121.4729996,,2,
2025,2024-04-04,38.56453705,-121.4726791,,2,
2025,2024-05-15,33.9117,-117.855,,9,
2025,2024-04-03,38.41009903,-121.4199982,,6,
2025,2024-05-15,34.0573,-118.397,,8,
2025,2024-04-04,34.0438745,-118.2578334,,3,
2025,2024-04-03,33.35739899,-117.2529984,,3,
2025,2024-04-04,34.18500137,-118.3430023,,2,
2025,2024-04-03,33.76940155,-118.189003,,30,
2025,2024-04-04,38.80345917,-121.2148132,,1,
2025,2024-04-04,34.13819885,-116.211998,,4,
2025,2024-04-01,34.09120178,-118.3410034,,19,
2025,2024-05-09,34.067321,-117.273317,,2,
2025,2024-05-09,34.067327,-117.273261,,2,
2025,2024-05-09,34.067329,-117.273144,,2,
2025,2024-05-09,34.067329,-117.2732,,2,
2025,2024-05-09,34.067159,-117.27325,,1,
2025,2024-05-09,34.073314,-117.270008,,1,
2025,2024-05-09,34.073294,-117.270002,,1,
2025,2024-05-09,34.073112,-117.270006,,2,
2025,2024-05-09,34.073162,-117.270005,,2,
2025,2024-05-09,34.067743,-117.274125,,2,
2025,2024-05-09,34.067778,-117.273935,,1,
2025,2024-05-09,34.067841,-117.27393,,1,
2025,2024-05-09,34.067845,-117.274128,,2,
2025,2024-05-09,34.0678,-117.274122,,2,
2025,2024-05-09,34.073257,-117.270005,,2,
2025,2024-05-09,34.073215,-117.270002,,2,
