county_name,state_fips,county_fips,year,median_hh_income,total_population,pop_white_non_hispanic,pop_hispanic_any_race,pop_black_non_hispanic,housing_units_total,housing_units_owner_occupied,commuters_total,commuters_drove_alone,hh_income_total,hh_income_under_10k,hh_income_10k_to_14999,hh_income_15k_to_19999,hh_income_20k_to_24999,hh_income_25k_to_29999,hh_income_30k_to_34999,hh_income_35k_to_39999,hh_income_40k_to_44999,hh_income_45k_to_49999,hh_income_50k_to_59999,hh_income_60k_to_74999,hh_income_75k_to_99999,hh_income_100k_to_124999,hh_income_125k_to_149999,hh_income_150k_to_199999,hh_income_200k_and_over,share_under_150k
"Lassen County, California",06,035,2021,59292.0,32949.0,21139.0,6494.0,2748.0,8910.0,6236.0,8513.0,7768.0,8910.0,452.0,326.0,377.0,384.0,301.0,594.0,453.0,379.0,420.0,831.0,943.0,1287.0,943.0,504.0,437.0,279.0,0.9196408529741863
"Los Angeles County, California",06,037,2021,76367.0,10019635.0,2550832.0,4878619.0,766190.0,3342811.0,1545929.0,4753898.0,3769492.0,3342811.0,180980.0,142812.0,112340.0,121032.0,119357.0,122002.0,115562.0,116264.0,102875.0,216948.0,296740.0,414844.0,325230.0,237643.0,299389.0,418793.0,0.7851562651911819
"Madera County, California",06,039,2021,66709.0,156304.0,50655.0,92400.0,4395.0,43578.0,28842.0,56553.0,49129.0,43578.0,2347.0,1559.0,1764.0,1642.0,1945.0,1944.0,2238.0,1634.0,1632.0,3234.0,4813.0,6307.0,4189.0,3001.0,2799.0,2530.0,0.8777135251732525
"Marin County, California",06,041,2021,131008.0,262387.0,182830.0,43043.0,5508.0,103751.0,66143.0,127959.0,85150.0,103751.0,3221.0,2265.0,1918.0,2414.0,2140.0,2107.0,2109.0,2469.0,1906.0,4385.0,6482.0,9752.0,8750.0,8026.0,12472.0,33335.0,0.5584910024963615
"Mariposa County, California",06,043,2021,53304.0,17225.0,13415.0,2137.0,142.0,7588.0,5429.0,6827.0,4940.0,7588.0,413.0,392.0,321.0,471.0,582.0,465.0,378.0,245.0,340.0,683.0,685.0,874.0,485.0,429.0,556.0,269.0,0.8912756984712704
"Mendocino County, California",06,045,2021,56378.0,91534.0,58074.0,24068.0,554.0,34183.0,20603.0,37623.0,31080.0,34183.0,1789.0,2255.0,1561.0,1731.0,1802.0,1524.0,1598.0,1470.0,1507.0,2897.0,3173.0,3645.0,3425.0,1882.0,2085.0,1839.0,0.885206096597724
"Merced County, California",06,047,2021,58861.0,279150.0,72416.0,170730.0,7405.0,81618.0,42146.0,103796.0,91428.0,81618.0,4746.0,4007.0,3338.0,3908.0,3736.0,3928.0,3382.0,4071.0,3743.0,6708.0,9003.0,10665.0,7305.0,4661.0,4253.0,4164.0,0.8968732387463549
"Modoc County, California",06,049,2021,51090.0,8723.0,6686.0,1322.0,172.0,3413.0,2543.0,2978.0,2364.0,3413.0,188.0,91.0,312.0,108.0,221.0,323.0,152.0,134.0,113.0,432.0,315.0,485.0,226.0,154.0,75.0,84.0,0.9534134192792265
"Mono County, California",06,051,2021,71138.0,13291.0,8518.0,3628.0,3.0,5361.0,3525.0,7238.0,5076.0,5361.0,171.0,52.0,30.0,345.0,220.0,90.0,198.0,128.0,227.0,811.0,519.0,1154.0,668.0,170.0,228.0,350.0,0.8921842939750046
"Monterey County, California",06,053,2021,82013.0,438953.0,126356.0,261961.0,10124.0,129977.0,67182.0,191033.0,154938.0,129977.0,3795.0,3279.0,3388.0,4648.0,4459.0,4821.0,4496.0,4612.0,4128.0,9119.0,12229.0,19608.0,14004.0,9919.0,11805.0,15667.0,0.7886395285319711
"Napa County, California",06,055,2021,97498.0,138795.0,70719.0,48198.0,2750.0,48745.0,31942.0,68679.0,57721.0,48745.0,1701.0,1230.0,994.0,984.0,1642.0,1503.0,1140.0,1543.0,1623.0,2735.0,3600.0,6182.0,5302.0,3861.0,5960.0,8745.0,0.6983280336444764
"Nevada County, California",06,057,2021,74617.0,102090.0,85552.0,9992.0,381.0,40877.0,30805.0,45924.0,35297.0,40877.0,1836.0,1545.0,1464.0,1485.0,1889.0,1598.0,1372.0,1652.0,1490.0,2653.0,3537.0,5187.0,3942.0,2836.0,3338.0,5053.0,0.7947256403356411
"Orange County, California",06,059,2021,100485.0,3182923.0,1242725.0,1083093.0,50161.0,1057592.0,602440.0,1562454.0,1291599.0,1057592.0,44735.0,27205.0,22906.0,25553.0,28249.0,28638.0,27112.0,28160.0,26061.0,56606.0,82900.0,128247.0,112610.0,91636.0,127014.0,199960.0,0.6908316250501139
"Placer County, California",06,061,2021,99734.0,400330.0,281400.0,58635.0,6197.0,149714.0,109856.0,183134.0,147580.0,149714.0,5501.0,3586.0,3343.0,3927.0,4274.0,4106.0,4338.0,3579.0,3421.0,8121.0,12093.0,18808.0,16665.0,12433.0,18747.0,26772.0,0.6959602976341558
"Plumas County, California",06,063,2021,57885.0,19631.0,16214.0,1889.0,299.0,8231.0,5951.0,7495.0,6486.0,8231.0,458.0,441.0,303.0,454.0,207.0,449.0,400.0,498.0,362.0,678.0,840.0,964.0,665.0,493.0,466.0,553.0,0.8761997327177743
"Riverside County, California",06,065,2021,76066.0,2409331.0,800972.0,1211185.0,146145.0,740506.0,504469.0,1020284.0,899951.0,740506.0,35222.0,24545.0,25601.0,26521.0,27726.0,27681.0,25116.0,28047.0,25041.0,47694.0,72706.0,97538.0,77165.0,60013.0,66196.0,73694.0,0.8110886339881108
"Sacramento County, California",06,067,2021,76422.0,1571767.0,674153.0,374732.0,145916.0,559036.0,323018.0,715334.0,585043.0,559036.0,25809.0,22207.0,17504.0,18288.0,18545.0,20907.0,19575.0,20914.0,17536.0,41271.0,52033.0,76313.0,58622.0,42928.0,51653.0,54931.0,0.8093432265542827
"San Benito County, California",06,069,2021,95606.0,63329.0,20477.0,38544.0,555.0,19144.0,12944.0,29892.0,26646.0,19144.0,405.0,466.0,380.0,278.0,500.0,437.0,548.0,741.0,500.0,1074.0,2283.0,2358.0,2125.0,2082.0,2284.0,2683.0,0.740545340576682
"San Bernardino County, California",06,071,2021,70287.0,2171071.0,577078.0,1184955.0,165480.0,651743.0,394249.0,926022.0,816231.0,651743.0,29656.0,24604.0,21888.0,25622.0,25223.0,27579.0,24339.0,25476.0,22217.0,49578.0,68068.0,90279.0,66716.0,46127.0,54902.0,49469.0,0.8398586559426031
"San Diego County, California",06,073,2021,88240.0,3296317.0,1455172.0,1131455.0,151278.0,1139899.0,616193.0,1618547.0,1294287.0,1139899.0,46029.0,33022.0,31376.0,33644.0,35316.0,36160.0,35041.0,35975.0,32520.0,71624.0,99339.0,143673.0,121474.0,94356.0,123048.0,167302.0,0.7452844506399251
"San Francisco County, California",06,075,2021,126187.0,865933.0,339050.0,133241.0,42642.0,361222.0,138048.0,500344.0,179667.0,361222.0,16285.0,16864.0,8806.0,9052.0,9441.0,6781.0,7490.0,7246.0,6890.0,13756.0,19085.0,29837.0,27583.0,26290.0,42132.0,113684.0,0.5686419985493685
"San Joaquin County, California",06,077,2021,74962.0,771406.0,228197.0,326185.0,51696.0,234662.0,138735.0,314888.0,282385.0,234662.0,11581.0,7779.0,7765.0,8885.0,8797.0,9439.0,7682.0,8226.0,6986.0,17015.0,23239.0,32116.0,24976.0,17862.0,21120.0,21194.0,0.8196810732031603
"San Luis Obispo County, California",06,079,2021,82514.0,282771.0,190421.0,65588.0,3874.0,106790.0,66651.0,128905.0,104294.0,106790.0,4970.0,3304.0,3330.0,3074.0,3920.0,3819.0,3202.0,3748.0,3603.0,6879.0,9464.0,13007.0,12410.0,8740.0,10866.0,12454.0,0.7816274932109748
"San Mateo County, California",06,081,2021,136837.0,762488.0,287872.0,183970.0,16751.0,264892.0,158281.0,400489.0,283706.0,264892.0,6911.0,5123.0,4483.0,5094.0,4471.0,5381.0,5585.0,5650.0,4258.0,9890.0,15925.0,25325.0,23629.0,21240.0,33649.0,88278.0,0.5397105235341195
"Santa Barbara County, California",06,083,2021,84356.0,447651.0,192603.0,207554.0,7850.0,147446.0,77563.0,207493.0,165674.0,147446.0,6806.0,4939.0,3932.0,4338.0,3966.0,4339.0,4828.0,5860.0,4184.0,9623.0,13109.0,19372.0,14030.0,11853.0,14302.0,21965.0,0.7540319845909689
"Santa Clara County, California",06,085,2021,140258.0,1932022.0,576892.0,485092.0,44951.0,646847.0,363104.0,979075.0,745294.0,646847.0,18197.0,13297.0,11130.0,11865.0,11372.0,12466.0,11916.0,12467.0,10502.0,25234.0,37159.0,58863.0,55003.0,52361.0,85975.0,219040.0,0.5284588163816173
"Santa Cruz County, California",06,087,2021,96093.0,272138.0,152771.0,92641.0,2269.0,96476.0,58321.0,132141.0,99113.0,96476.0,3990.0,2615.0,3125.0,2572.0,2624.0,2697.0,2258.0,2932.0,2217.0,5115.0,7633.0,11972.0,9162.0,7197.0,11290.0,19077.0,0.6852377793440856
"Shasta County, California",06,089,2021,61937.0,181935.0,141948.0,19530.0,2026.0,71314.0,46028.0,73769.0,65057.0,71314.0,3689.0,3871.0,3150.0,3208.0,3172.0,3027.0,3184.0,3070.0,2950.0,5473.0,6711.0,9679.0,5959.0,4669.0,5070.0,4432.0,0.8667582802815716
"Sierra County, California",06,091,2021,56152.0,3079.0,2692.0,345.0,2.0,1151.0,908.0,1334.0,1089.0,1151.0,42.0,95.0,60.0,27.0,42.0,65.0,40.0,20.0,94.0,164.0,53.0,161.0,73.0,70.0,87.0,58.0,0.8740225890529973
"Siskiyou County, California",06,093,2021,49857.0,44151.0,33042.0,5870.0,731.0,18598.0,12434.0,16021.0,13488.0,18598.0,1362.0,1105.0,1071.0,1086.0,1024.0,910.0,864.0,938.0,962.0,1601.0,2023.0,1870.0,1292.0,1201.0,782.0,507.0,0.930691472201312
"Solano County, California",06,095,2021,89648.0,451432.0,163975.0,124118.0,59348.0,153632.0,96040.0,210032.0,182295.0,153632.0,5616.0,3551.0,3575.0,3969.0,4291.0,3979.0,4429.0,5436.0,4780.0,9524.0,14045.0,21914.0,19295.0,13304.0,17146.0,18778.0,0.7661685065611331
"Sonoma County, California",06,097,2021,91607.0,492498.0,303803.0,135683.0,7190.0,188841.0,115955.0,245200.0,202982.0,188841.0,6949.0,5217.0,4596.0,4858.0,5322.0,5866.0,5400.0,6403.0,5278.0,10696.0,16294.0,25239.0,20743.0,16358.0,22319.0,27303.0,0.7372286738579016
"Stanislaus County, California",06,099,2021,68368.0,550842.0,218243.0,264020.0,15496.0,175067.0,104220.0,227453.0,205588.0,175067.0,7215.0,7256.0,6550.0,6489.0,7177.0,6957.0,7849.0,7671.0,6406.0,13848.0,17771.0,24029.0,18199.0,11769.0,13751.0,12130.0,0.8521651710487984
"Sutter County, California",06,101,2021,67003.0,99080.0,43722.0,31654.0,1730.0,32703.0,19580.0,41164.0,37012.0,32703.0,1428.0,1384.0,1018.0,1246.0,1298.0,1096.0,1418.0,1362.0,1682.0,2642.0,3287.0,4644.0,3259.0,2206.0,2115.0,2618.0,0.8552732165244779
"Tehama County, California",06,103,2021,52901.0,65345.0,43386.0,17182.0,511.0,24551.0,16496.0,25121.0,22891.0,24551.0,1594.0,1868.0,996.0,1331.0,1395.0,1342.0,1175.0,1011.0,987.0,1855.0,2420.0,2890.0,2198.0,1096.0,1208.0,1185.0,0.9025294285365159
"Trinity County, California",06,105,2021,42206.0,15818.0,12595.0,1194.0,88.0,5492.0,3862.0,5379.0,3568.0,5492.0,505.0,249.0,386.0,449.0,345.0,305.0,237.0,458.0,206.0,579.0,483.0,354.0,294.0,182.0,206.0,254.0,0.9162418062636563
"Tulare County, California",06,107,2021,57394.0,470999.0,127123.0,309737.0,6344.0,139631.0,80125.0,181690.0,167329.0,139631.0,8552.0,6295.0,6182.0,7352.0,6447.0,7416.0,6096.0,7229.0,5632.0,11260.0,14645.0,17927.0,11087.0,8075.0,8358.0,7078.0,0.8894514828369059
"Tuolumne County, California",06,109,2021,66846.0,55243.0,43713.0,7132.0,934.0,23103.0,17262.0,20686.0,17807.0,23103.0,768.0,1411.0,1064.0,706.0,1064.0,873.0,1063.0,914.0,879.0,1958.0,1810.0,3351.0,2440.0,1441.0,1749.0,1612.0,0.8545210578712721
"Ventura County, California",06,111,2021,94150.0,845255.0,373110.0,366211.0,14147.0,274471.0,174394.0,402256.0,344533.0,274471.0,8982.0,6462.0,6235.0,6911.0,8148.0,8553.0,8397.0,8368.0,7997.0,15154.0,22576.0,37307.0,31283.0,23246.0,31783.0,43069.0,0.7272863071144128
"Yolo County, California",06,113,2021,78386.0,216703.0,97877.0,69578.0,5053.0,75471.0,39042.0,99145.0,73839.0,75471.0,5283.0,3349.0,2034.0,2605.0,2700.0,2238.0,2320.0,2041.0,1834.0,5373.0,6337.0,9378.0,7160.0,5322.0,7533.0,9964.0,0.7681626055041009
"Yuba County, California",06,115,2021,62666.0,80404.0,42294.0,23697.0,2721.0,26888.0,16556.0,32181.0,29302.0,26888.0,1627.0,1398.0,1044.0,1292.0,1209.0,995.0,1201.0,936.0,1157.0,2050.0,2698.0,3557.0,3217.0,1463.0,2015.0,1029.0,0.8867896459387087
"Alameda County, California",06,001,2022,122488.0,1663823.0,487452.0,369603.0,165390.0,585818.0,317451.0,827327.0,520203.0,585818.0,23324.0,16279.0,11815.0,13345.0,12677.0,12520.0,12285.0,11216.0,12699.0,24114.0,37041.0,58556.0,51722.0,44559.0,74078.0,169588.0,0.5840585301236902
"Alpine County, California",06,003,2022,101125.0,1515.0,880.0,213.0,0.0,435.0,360.0,638.0,452.0,435.0,9.0,10.0,9.0,12.0,12.0,24.0,22.0,11.0,0.0,46.0,32.0,26.0,49.0,53.0,57.0,63.0,0.7241379310344828
"Amador County, California",06,005,2022,74853.0,40577.0,30393.0,6140.0,668.0,15745.0,12440.0,15508.0,12984.0,15745.0,880.0,492.0,411.0,523.0,540.0,455.0,489.0,743.0,636.0,1349.0,1366.0,2313.0,1418.0,1208.0,1583.0,1339.0,0.8144172753255001
"Butte County, California",06,007,2022,66085.0,213605.0,147001.0,38361.0,3695.0,83319.0,48424.0,91975.0,76390.0,83319.0,4936.0,3741.0,3431.0,3768.0,4068.0,3772.0,3452.0,3093.0,2966.0,5469.0,7031.0,10426.0,7871.0,5137.0,6571.0,7587.0,0.8300747728609321
"Calaveras County, California",06,009,2022,77526.0,45674.0,35747.0,6197.0,450.0,17198.0,14114.0,17014.0,14100.0,17198.0,768.0,520.0,498.0,575.0,664.0,679.0,489.0,782.0,557.0,1179.0,1601.0,2546.0,1812.0,1116.0,1610.0,1802.0,0.8016048377718339
"Colusa County, California",06,011,2022,69619.0,21811.0,7303.0,13280.0,306.0,7432.0,4686.0,9477.0,8734.0,7432.0,312.0,237.0,297.0,378.0,362.0,330.0,392.0,260.0,232.0,495.0,662.0,1233.0,559.0,467.0,655.0,561.0,0.8363832077502691
"Contra Costa County, California",06,013,2022,120020.0,1162648.0,471751.0,306895.0,97612.0,408537.0,274388.0,556391.0,399271.0,408537.0,13696.0,9877.0,6868.0,7518.0,8689.0,8232.0,9368.0,8575.0,9055.0,18082.0,25691.0,43813.0,42368.0,33886.0,53204.0,109615.0,0.6014583746392616
"Del Norte County, California",06,015,2022,61149.0,27462.0,16676.0,5607.0,730.0,9530.0,6492.0,9607.0,8263.0,9530.0,313.0,761.0,503.0,373.0,356.0,451.0,335.0,323.0,557.0,679.0,922.0,1165.0,949.0,638.0,764.0,441.0,0.8735571878279118
"El Dorado County, California",06,017,2022,99246.0,191713.0,144831.0,25930.0,1248.0,75190.0,57235.0,86127.0,67504.0,75190.0,2808.0,1919.0,2331.0,1940.0,2063.0,1926.0,1874.0,1699.0,2258.0,3757.0,6236.0,9015.0,7995.0,6001.0,8180.0,15188.0,0.689213991222237
"Fresno County, California",06,019,2022,67756.0,1008280.0,275765.0,546774.0,42216.0,318322.0,172455.0,411511.0,360440.0,318322.0,19751.0,14293.0,11964.0,13008.0,14102.0,12739.0,12724.0,11024.0,12371.0,22315.0,29341.0,40104.0,30001.0,21836.0,25310.0,27439.0,0.834290435471001
"Glenn County, California",06,021,2022,64033.0,28657.0,14223.0,12418.0,72.0,9742.0,5906.0,12118.0,10600.0,9742.0,396.0,564.0,347.0,395.0,514.0,386.0,302.0,579.0,409.0,709.0,1109.0,1260.0,915.0,707.0,743.0,407.0,0.8819544241428865
"Humboldt County, California",06,023,2022,57881.0,136132.0,97416.0,17129.0,1601.0,54495.0,30965.0,58327.0,46838.0,54495.0,3665.0,3007.0,2328.0,2497.0,2830.0,3039.0,2126.0,2802.0,2041.0,3749.0,4815.0,6503.0,4838.0,3327.0,3396.0,3532.0,0.8728690705569319
"Imperial County, California",06,025,2022,53847.0,179578.0,17181.0,153382.0,4084.0,47024.0,27122.0,59335.0,52392.0,47024.0,3493.0,2440.0,3222.0,2651.0,2169.0,1948.0,1795.0,2460.0,1997.0,3468.0,3687.0,5221.0,5003.0,3103.0,1999.0,2368.0,0.9071325280707724
"Inyo County, California",06,027,2022,63417.0,18829.0,11213.0,4500.0,121.0,7849.0,5178.0,8094.0,6400.0,7849.0,432.0,422.0,342.0,327.0,258.0,281.0,458.0,333.0,387.0,410.0,853.0,1082.0,582.0,512.0,522.0,648.0,0.8509364250222958
"Kern County, California",06,029,2022,63883.0,906883.0,285219.0,501705.0,44199.0,277499.0,165473.0,351806.0,320120.0,277499.0,14927.0,14128.0,10874.0,12247.0,14516.0,11648.0,10634.0,11948.0,10352.0,20815.0,25353.0,34860.0,26270.0,17173.0,20358.0,21396.0,0.8495345929174519
"Kings County, California",06,031,2022,68540.0,152515.0,45886.0,85622.0,9091.0,43594.0,23924.0,56893.0,52353.0,43594.0,2298.0,1005.0,1605.0,1463.0,1792.0,1493.0,1877.0,1985.0,2156.0,3137.0,4948.0,6388.0,4662.0,2665.0,3534.0,2586.0,0.8596137083084828
"Lake County, California",06,033,2022,56259.0,68024.0,45259.0,15672.0,1507.0,26487.0,18420.0,24313.0,19560.0,26487.0,1468.0,1359.0,1474.0,1098.0,1138.0,1425.0,1399.0,1073.0,1257.0,2636.0,2090.0,3041.0,2036.0,1419.0,1616.0,1958.0,0.8650658813757692
"Lassen County, California",06,035,2022,59515.0,31873.0,20076.0,6517.0,2516.0,8925.0,6131.0,8909.0,8049.0,8925.0,514.0,258.0,423.0,324.0,440.0,502.0,636.0,205.0,465.0,744.0,855.0,1023.0,962.0,572.0,578.0,424.0,0.8877310924369748
"Los Angeles County, California",06,037,2022,83411.0,9936690.0,2505177.0,4837594.0,753155.0,3363093.0,1552164.0,4737721.0,3660881.0,3363093.0,175325.0,131939.0,96987.0,112130.0,112246.0,108597.0,102732.0,106157.0,102280.0,206730.0,278867.0,411710.0,333917.0,252155.0,329974.0,501347.0,0.7528105824013788
"Madera County, California",06,039,2022,73543.0,157243.0,49917.0,93855.0,3854.0,43857.0,28719.0,57706.0,49584.0,43857.0,2167.0,1494.0,1742.0,1549.0,1533.0,1891.0,1646.0,1987.0,1225.0,3016.0,4101.0,6897.0,4200.0,3213.0,3615.0,3581.0,0.8359212896458946
"Marin County, California",06,041,2022,142019.0,260485.0,180340.0,43143.0,5725.0,103709.0,66444.0,126445.0,79879.0,103709.0,3362.0,2022.0,1831.0,1923.0,1741.0,1733.0,1996.0,2165.0,2514.0,4190.0,5628.0,9842.0,8449.0,6543.0,12382.0,37388.0,0.5200995092036371
"Mariposa County, California",06,043,2022,60021.0,17130.0,13233.0,2223.0,135.0,7597.0,5604.0,7072.0,5106.0,7597.0,373.0,346.0,248.0,230.0,510.0,542.0,259.0,446.0,150.0,693.0,857.0,866.0,581.0,460.0,623.0,413.0,0.8636303804133211
"Mendocino County, California",06,045,2022,61335.0,91145.0,57251.0,24414.0,557.0,34557.0,21044.0,36841.0,30193.0,34557.0,1760.0,2092.0,1571.0,1646.0,1593.0,1413.0,1314.0,1429.0,1456.0,2594.0,3406.0,4242.0,2752.0,2575.0,2287.0,2427.0,0.8635876956911769
"Merced County, California",06,047,2022,64772.0,282290.0,71154.0,174732.0,7706.0,82760.0,44156.0,106381.0,92717.0,82760.0,4584.0,3197.0,3130.0,3725.0,3314.0,3999.0,2972.0,3094.0,3612.0,6944.0,8562.0,12255.0,7846.0,5171.0,4956.0,5399.0,0.874879168680522
"Modoc County, California",06,049,2022,54962.0,8651.0,6565.0,1325.0,166.0,3403.0,2557.0,3184.0,2603.0,3403.0,167.0,65.0,253.0,188.0,127.0,202.0,140.0,258.0,148.0,390.0,318.0,511.0,292.0,113.0,129.0,102.0,0.9321187187775493
"Mono County, California",06,051,2022,82038.0,13219.0,8490.0,3582.0,23.0,5473.0,3743.0,7400.0,5283.0,5473.0,162.0,165.0,34.0,283.0,75.0,190.0,121.0,97.0,115.0,921.0,403.0,703.0,869.0,509.0,306.0,520.0,0.8490772885072172
"Monterey County, California",06,053,2022,91043.0,437609.0,125138.0,261954.0,8977.0,130973.0,68359.0,189526.0,150522.0,130973.0,3631.0,3227.0,2690.0,3989.0,4336.0,3994.0,3817.0,4225.0,4510.0,7885.0,11409.0,18415.0,15447.0,10242.0,13801.0,19355.0,0.7468485871133745
"Napa County, California",06,055,2022,105809.0,137384.0,69244.0,48182.0,2405.0,49218.0,32076.0,66906.0,54984.0,49218.0,1664.0,1122.0,876.0,821.0,1426.0,1382.0,1309.0,1051.0,1463.0,2901.0,3520.0,5343.0,5784.0,4292.0,6130.0,10134.0,0.6695517899955301
"Nevada County, California",06,057,2022,79395.0,102322.0,84998.0,10202.0,376.0,41415.0,31000.0,44318.0,32814.0,41415.0,1888.0,1387.0,1204.0,1614.0,1637.0,1422.0,1188.0,1487.0,1546.0,2412.0,3800.0,5120.0,4312.0,2807.0,4003.0,5588.0,0.7684172401303876
"Orange County, California",06,059,2022,109361.0,3175227.0,1221176.0,1077367.0,48898.0,1066286.0,602959.0,1563277.0,1257074.0,1066286.0,44340.0,24785.0,20093.0,24925.0,24692.0,25833.0,24530.0,24822.0,25688.0,52852.0,75625.0,120580.0,113147.0,91587.0,134587.0,238200.0,0.6503874195103377
"Placer County, California",06,061,2022,109375.0,406608.0,279960.0,60469.0,6389.0,152537.0,112597.0,187335.0,146088.0,152537.0,5101.0,2998.0,3304.0,3510.0,4326.0,3649.0,3835.0,3713.0,3512.0,6950.0,11580.0,17076.0,17346.0,13152.0,19646.0,32839.0,0.6559195473885024
"Plumas County, California",06,063,2022,67885.0,19650.0,16122.0,1959.0,225.0,8104.0,6023.0,7380.0,6324.0,8104.0,461.0,203.0,322.0,306.0,233.0,377.0,281.0,478.0,308.0,614.0,761.0,1087.0,875.0,433.0,561.0,804.0,0.8315646594274433
"Riverside County, California",06,065,2022,84505.0,2429487.0,788083.0,1233277.0,148072.0,749976.0,513821.0,1048421.0,914359.0,749976.0,31703.0,20909.0,21573.0,24094.0,24914.0,24597.0,23777.0,23279.0,24768.0,47826.0,66338.0,99965.0,83206.0,62380.0,78407.0,92240.0,0.7724633854950025
"Sacramento County, California",06,067,2022,84010.0,1579211.0,666690.0,378350.0,145484.0,563856.0,328664.0,727094.0,577139.0,563856.0,25309.0,19284.0,15614.0,17156.0,16317.0,17778.0,17346.0,18200.0,18216.0,36166.0,51225.0,76576.0,60483.0,46419.0,58732.0,69035.0,0.773404911892398
"San Benito County, California",06,069,2022,104451.0,64753.0,20076.0,39768.0,541.0,19852.0,13087.0,30710.0,26915.0,19852.0,436.0,395.0,360.0,229.0,441.0,429.0,452.0,674.0,533.0,1196.0,1767.0,2674.0,1931.0,2112.0,2626.0,3597.0,0.6865303244005642
"San Bernardino County, California",06,071,2022,77423.0,2180563.0,563779.0,1200147.0,163402.0,659928.0,403105.0,946303.0,823632.0,659928.0,28540.0,23004.0,19055.0,21967.0,24703.0,23957.0,22156.0,23176.0,22820.0,44148.0,66430.0,88402.0,73125.0,50966.0,64070.0,63409.0,0.8068289267920137
"San Diego County, California",06,073,2022,96974.0,3289701.0,1433598.0,1134647.0,149105.0,1149157.0,623317.0,1622954.0,1264039.0,1149157.0,45215.0,29721.0,27463.0,31896.0,32695.0,31105.0,29550.0,32186.0,31215.0,65296.0,93830.0,139423.0,122485.0,98307.0,135006.0,203764.0,0.7052012910333401
"San Francisco County, California",06,075,2022,136689.0,851036.0,325900.0,131517.0,41934.0,360842.0,139117.0,487526.0,171289.0,360842.0,15289.0,16107.0,8641.0,8962.0,8378.0,6624.0,5743.0,6639.0,6271.0,13245.0,17230.0,30958.0,25687.0,23430.0,41515.0,126123.0,0.5354254770786105
"San Joaquin County, California",06,077,2022,82837.0,779445.0,223577.0,331382.0,52568.0,237423.0,142391.0,325292.0,287045.0,237423.0,10640.0,6672.0,6658.0,7797.0,8226.0,8115.0,7602.0,7074.0,7167.0,15753.0,21247.0,32983.0,25215.0,19783.0,25912.0,26579.0,0.7789135846148014
"San Luis Obispo County, California",06,079,2022,90158.0,281712.0,188336.0,65946.0,3349.0,108099.0,67031.0,129192.0,102497.0,108099.0,4749.0,3186.0,3361.0,2659.0,3771.0,3013.0,3206.0,3430.0,3131.0,6448.0,9293.0,12838.0,12152.0,8802.0,12578.0,15482.0,0.7404231306487572
"San Mateo County, California",06,081,2022,149907.0,754250.0,279215.0,180393.0,16015.0,264323.0,157368.0,393729.0,267989.0,264323.0,6930.0,4464.0,3847.0,4358.0,4460.0,4367.0,4576.0,5192.0,4793.0,9458.0,14827.0,22659.0,22317.0,19988.0,33955.0,98132.0,0.500281852127889
"Santa Barbara County, California",06,083,2022,92332.0,445213.0,189629.0,207576.0,7763.0,148032.0,78168.0,204766.0,161384.0,148032.0,6762.0,4297.0,3812.0,3775.0,3889.0,3507.0,4814.0,4862.0,5088.0,7528.0,12796.0,18418.0,14235.0,12412.0,15246.0,26591.0,0.7173786748811067
"Santa Clara County, California",06,085,2022,153792.0,1916831.0,559111.0,476352.0,43576.0,650352.0,361551.0,975427.0,708733.0,650352.0,17972.0,12232.0,9448.0,11884.0,11051.0,10735.0,10209.0,10875.0,10586.0,22352.0,33989.0,56066.0,53555.0,47474.0,84887.0,247037.0,0.4896240804979457
"Santa Cruz County, California",06,087,2022,104409.0,268571.0,149686.0,91923.0,2193.0,96487.0,57852.0,129470.0,94587.0,96487.0,3752.0,2715.0,2506.0,2664.0,2382.0,2556.0,2362.0,2703.0,2310.0,4623.0,6464.0,11440.0,9460.0,6793.0,12162.0,21595.0,0.6501393970172148
"Shasta County, California",06,089,2022,68347.0,181852.0,140667.0,19988.0,1740.0,71107.0,46257.0,74304.0,65495.0,71107.0,3725.0,3053.0,2648.0,3280.0,2911.0,2780.0,2696.0,2559.0,2676.0,5325.0,6758.0,9621.0,6996.0,4771.0,5612.0,5696.0,0.8409720561969989
"Sierra County, California",06,091,2022,61108.0,2916.0,2526.0,332.0,7.0,1135.0,940.0,1216.0,1056.0,1135.0,56.0,31.0,113.0,10.0,48.0,58.0,30.0,44.0,89.0,65.0,148.0,138.0,73.0,53.0,28.0,151.0,0.8422907488986784
"Siskiyou County, California",06,093,2022,53898.0,44049.0,32689.0,5957.0,682.0,18768.0,12744.0,15974.0,13559.0,18768.0,1357.0,1014.0,989.0,943.0,1030.0,976.0,731.0,883.0,916.0,1580.0,1872.0,2132.0,1485.0,1064.0,1016.0,780.0,0.9043052003410059
"Solano County, California",06,095,2022,97037.0,450995.0,160034.0,126198.0,58379.0,154987.0,97692.0,209755.0,179443.0,154987.0,5964.0,3358.0,3203.0,3041.0,3780.0,4004.0,3485.0,4666.0,5036.0,8403.0,12463.0,22263.0,18479.0,14275.0,18692.0,23875.0,0.72535115848426
"Sonoma County, California",06,097,2022,99266.0,488436.0,297441.0,136614.0,7012.0,189653.0,116921.0,242102.0,197210.0,189653.0,6982.0,4582.0,3644.0,4678.0,4636.0,5048.0,5372.0,5013.0,5943.0,10020.0,15673.0,23819.0,20217.0,16037.0,25074.0,32915.0,0.6942363157977991
