fips,county_name,year,gasoline_pc,log_gasoline_pc,gasoline_source,pm25,o3,o3_filled,o3_source,dcfc_ports_cum,evse_ports_cum,dose_dcfc_pc,post_nevi,post_obbba,dose_x_post_nevi,dose_x_post_obbba,log_med_hh_inc,log_population,share_under_150k,share_white_nh,share_owner_occupied,share_drove_alone,rucc,median_aqi,p90_aqi,aqi_days,treated,interstate_km,corridor_km_all,post,treat_post
06097,Sonoma,2015,405.9966308339292,6.008804907359018,observed,6.647109999999999,0.058875,0.058875,monitor,0.0,30.0,0.0044872669313555,0,0,0.0,0.0,11.070381348620645,13.112470604894648,0.8594167705104856,0.6474636319933424,0.5942529102895912,0.8609887795350974,2,37.0,58.0,365.0,0,0.0,222.1,0,0
06097,Sonoma,2016,419.8675709556106,6.042318225898329,observed,4.641061,0.053625,0.053625,monitor,0.0,53.0,0.0044872669313555,0,0,0.0,0.0,11.109952249517042,13.11790545562,0.8480716027570447,0.6439964964160586,0.5965521071925435,0.8621774595606873,2,34.0,51.0,366.0,0,0.0,222.1,0,0
06097,Sonoma,2017,415.2169009248557,6.031206520835342,observed,8.095068,0.0625,0.0625,monitor,0.0,89.0,0.0044872669313555,0,0,0.0,0.0,11.181207906928693,13.124247601139336,0.827878858032811,0.6384059663474687,0.6030159214555557,0.8599466925127212,2,41.0,60.0,365.0,0,0.0,222.1,0,0
06097,Sonoma,2018,382.99120117610215,5.950619638721306,observed,8.4,0.054375,0.054375,monitor,2.0,118.0,0.0398949167891773,0,0,0.0,0.0,11.248347752633412,13.124993914505843,0.8071131673875958,0.6348019317118709,0.607867370166738,0.8590584233256976,2,39.0,57.0,365.0,0,0.0,222.1,0,0
06097,Sonoma,2019,408.1861328765917,6.014170145127372,observed,5.678134,0.0538749999999999,0.0538749999999999,monitor,40.0,176.0,0.8003649664246897,0,0,0.0,0.0,11.302426631189098,13.121907273404712,0.7887936041906491,0.6323323435486582,0.6146197471669818,0.8587674953332425,2,36.0,52.0,365.0,0,0.0,222.1,0,0
06097,Sonoma,2020,336.15069212823647,5.820529988057726,observed,8.269638,0.0463749999999999,0.0463749999999999,monitor,41.0,235.0,0.8252801423507602,0,0,0.0,0.0,11.364112182528563,13.115944822481827,0.7686840461901586,0.6252141199393721,0.6130727463245801,0.8465619557504999,2,36.0,57.0,366.0,0,0.0,222.1,0,0
06097,Sonoma,2021,367.5141827987119,5.909479198809271,observed,6.971299000000001,0.0567499999999999,0.0567499999999999,monitor,64.0,310.0,1.2994976629346715,0,0,0.0,0.0,11.425262966956396,13.10724567867233,0.7372286738579016,0.616861388269597,0.6140350877192983,0.8278221859706362,2,37.0,57.0,365.0,0,0.0,222.1,0,0
06097,Sonoma,2022,360.3338001293926,5.88980218520166,observed,6.376148999999999,0.0515,0.0515,monitor,64.0,334.0,1.3103047277432458,1,0,1.3103047277432458,0.0,11.50555839462466,13.098963728575942,0.6942363157977991,0.6089661695698105,0.6164996071773186,0.814574022519434,2,36.0,56.0,365.0,0,0.0,222.1,0,0
06097,Sonoma,2023,378.87991565803617,5.939855191352079,observed,5.035574,0.048,0.048,monitor,71.0,390.0,1.461982283245683,1,0,1.461982283245683,0.0,11.540929661379826,13.093227005926344,0.6787105376434398,0.5914027205225248,0.6219960314543985,0.8020747303351102,2,33.0,51.0,365.0,0,0.0,222.1,1,0
06097,Sonoma,2024,366.9800428830612,5.908028705402332,observed,3.3985340000000006,0.04,0.04,monitor,92.0,525.0,1.896750783440541,1,0,1.896750783440541,0.0,11.5586060374622,13.091986640745612,0.6657818406475461,0.5792635658914729,0.6261740960638331,0.787315950144204,2,19.0,41.0,366.0,0,0.0,222.1,1,0
06097,Sonoma,2025,362.3480046796272,5.89536106559202,est_2025_fueltax_scaled,,,,,122.0,605.0,2.5152564736928915,1,0,2.5152564736928915,0.0,11.5586060374622,13.091986640745612,0.6657818406475461,0.5792635658914729,0.6261740960638331,0.787315950144204,2,9.0,18.0,273.0,0,0.0,222.1,1,0
06099,Stanislaus,2010,451.2617671410801,6.114261143043779,observed,11.221621999999998,0.0837499999999999,0.0837499999999999,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.841422352468154,13.141542280813436,0.9351139214238194,0.4822673745590388,0.6214927887403031,0.9092003601936288,2,58.0,102.0,365.0,0,0.0,78.9,0,0
06099,Stanislaus,2011,413.6835593957878,6.027515721893978,observed,12.86,0.0839999999999999,0.0839999999999999,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.833109033818928,13.146995500360362,0.9342884686509068,0.4736208434071134,0.6076770567442538,0.9093337074766872,2,67.0,122.0,365.0,0,0.0,78.9,0,0
06099,Stanislaus,2012,397.9693854770294,5.988884685818364,observed,10.353571,0.088,0.088,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.81709468678108,13.152145455688796,0.9325236899017464,0.4669733942905953,0.5905276537810469,0.9087584973889152,2,64.0,125.0,366.0,0,0.0,78.9,0,0
06099,Stanislaus,2013,353.0630632368744,5.869475042004819,observed,13.489999999999998,0.0805,0.0805,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.80561850625225,13.158350020432056,0.9333844669618836,0.460965309142404,0.5812695121731992,0.9123051281530112,2,64.0,118.0,365.0,0,0.0,78.9,0,0
06099,Stanislaus,2014,438.03104090712594,6.084570118792151,observed,11.641379,0.0833749999999999,0.0833749999999999,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.811201609659424,13.16694278400223,0.9331251115473852,0.4538078095770035,0.5717056338866083,0.9152772761927692,2,60.0,114.0,365.0,0,0.0,78.9,0,0
06099,Stanislaus,2015,477.845598985147,6.171378205124823,observed,12.555172,0.086875,0.086875,monitor,0.0,4.0,0.0044872669313555,0,0,0.0,0.0,10.82227516460887,13.175651979840143,0.9298328565687132,0.4472786503516526,0.5671174259438757,0.9155681818181818,2,62.0,112.0,365.0,0,0.0,78.9,0,0
06099,Stanislaus,2016,459.89056866222734,6.133160636644948,observed,8.645161,0.086,0.086,monitor,0.0,8.0,0.0044872669313555,0,0,0.0,0.0,10.85110251765231,13.1816902162882,0.9209525151472452,0.4412103415064431,0.5656615471325912,0.9141197480418894,2,59.0,103.0,366.0,0,0.0,78.9,0,0
06099,Stanislaus,2017,472.2933669850136,6.159715422415127,observed,12.514815,0.0858749999999999,0.0858749999999999,monitor,0.0,13.0,0.0044872669313555,0,0,0.0,0.0,10.901542586212924,13.19129971395988,0.9132404099834232,0.4335205083594059,0.570789848474236,0.9139553908938748,2,61.0,112.0,365.0,0,0.0,78.9,0,0
06099,Stanislaus,2018,452.4375070693361,6.116857458669048,observed,13.426666999999998,0.0842499999999999,0.0842499999999999,monitor,2.0,22.0,0.0370850415630603,0,0,0.0,0.0,10.957573075820765,13.198029135579116,0.902734506202152,0.4260997105512506,0.5737656501546194,0.915113199408144,2,59.0,108.0,365.0,0,0.0,78.9,0,0
06099,Stanislaus,2019,451.0359098222734,6.113761623185979,observed,8.549999999999999,0.081125,0.081125,monitor,10.0,30.0,0.1840962897233769,0,0,0.0,0.0,11.01376487273474,13.205221809510244,0.8893259266926589,0.4185778929811448,0.5783620283154493,0.9183461129583136,2,52.0,92.0,365.0,0,0.0,78.9,0,0
06099,Stanislaus,2020,360.6506357153973,5.890678651113176,observed,10.119231,0.0826249999999999,0.0826249999999999,monitor,30.0,54.0,0.5492141660640567,0,0,0.0,0.0,11.048872097750989,13.210804565060672,0.8754590278333886,0.4081796296465806,0.5872982279523641,0.9092709222647852,2,60.0,102.0,366.0,0,0.0,78.9,0,0
06099,Stanislaus,2021,441.1428322459072,6.091632979753641,observed,14.005256499999996,0.082125,0.082125,monitor,36.0,70.0,0.6535449366606032,0,0,0.0,0.0,11.132660157883809,13.219203295652855,0.8521651710487984,0.3961989100322778,0.5953149365671428,0.9038702501176068,2,61.0,105.0,365.0,0,0.0,78.9,0,0
06099,Stanislaus,2022,398.5052430610274,5.99022688917785,observed,12.210817999999998,0.0765,0.0765,monitor,52.0,112.0,0.941921483598792,1,0,0.941921483598792,0.0,11.223535267837091,13.221417449181631,0.8228305461828651,0.3854270255387519,0.6051824497715466,0.9000832421737103,2,57.0,95.0,365.0,0,0.0,78.9,0,0
06099,Stanislaus,2023,398.37030330466274,5.989889064949128,observed,10.37831,0.078625,0.078625,monitor,66.0,165.0,1.1951109099139885,1,0,1.1951109099139885,0.0,11.285535410008588,13.221756121282365,0.8051593306017897,0.3751598008148483,0.6100296389488657,0.8956180976131101,2,54.0,93.0,365.0,0,0.0,78.9,1,0
06099,Stanislaus,2024,413.3648621816278,6.0267468953174745,observed,9.213438,0.083,0.083,monitor,86.0,220.0,1.5523745915991265,1,0,1.5523745915991265,0.0,11.307965584089647,13.224901915024992,0.7933256125122278,0.362522789220022,0.6118263489886099,0.8798423853155938,2,53.0,101.0,366.0,0,0.0,78.9,1,0
06099,Stanislaus,2025,408.1473527537577,6.014075366840661,est_2025_fueltax_scaled,8.171019,0.0573749999999999,0.0573749999999999,monitor,160.0,308.0,2.888138775068142,1,0,2.888138775068142,0.0,11.307965584089647,13.224901915024992,0.7933256125122278,0.362522789220022,0.6118263489886099,0.8798423853155938,2,45.0,71.0,249.0,0,0.0,78.9,1,0
06101,Sutter,2010,396.06080068507816,5.984089419301122,observed,5.858766999999999,0.06925,0.06925,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.838482269204055,11.4448607340561,0.933637203965193,0.5207450224791266,0.6177286201510853,0.9079981996770008,3,52.0,71.0,365.0,0,0.0,105.6,0,0
06101,Sutter,2011,392.8146764056396,5.975880434189183,observed,8.082893333333333,0.071375,0.071375,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.81997826441295,11.453090531268042,0.9346974864216244,0.5117738236792934,0.609100669445497,0.9036261079774376,3,58.0,90.0,365.0,0,0.0,105.6,0,0
06101,Sutter,2012,422.76594620303337,6.049181289144227,observed,6.945198,0.075125,0.075125,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.829926615462098,11.457571304838153,0.9270112217480638,0.5048988004016276,0.6052789631737,0.9045715983042152,3,53.0,86.0,366.0,0,0.0,105.6,0,0
06101,Sutter,2013,443.0987371685991,6.096046918719591,observed,8.200952,0.06825,0.06825,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.827905171621891,11.459387548038135,0.9217966903073286,0.4980218806376402,0.5956816390858944,0.9141906019588424,3,52.0,84.0,365.0,0,0.0,105.6,0,0
06101,Sutter,2014,252.45353277162425,5.53518050355321,observed,9.320382,0.073875,0.073875,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.849861221114018,11.46233718515938,0.914919774296252,0.4897388157825533,0.5905809664911894,0.9122816623774844,3,55.0,84.0,365.0,0,0.0,105.6,0,0
06101,Sutter,2015,398.9626969878316,5.991371285228807,observed,9.660909000000002,0.070125,0.070125,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.859325867212782,11.464228796429945,0.9203872544412068,0.4840887377030247,0.5910329918225398,0.9101120524733534,3,54.0,86.0,365.0,0,0.0,105.6,0,0
06101,Sutter,2016,408.7793220552167,6.0156187759060895,observed,8.118519,0.073625,0.073625,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.87697114210148,11.465896748540452,0.9188210315973524,0.4795295893340041,0.5710628200324716,0.9168123774704604,3,58.0,97.0,366.0,0,0.0,105.6,0,0
06101,Sutter,2017,408.0223470700857,6.013769792863352,observed,9.332934,0.065875,0.065875,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.903144693233813,11.4677502589591,0.9154964583074438,0.473295460489836,0.5703057039890642,0.914287239152479,3,56.0,84.0,365.0,0,0.0,105.6,0,0
06101,Sutter,2018,417.2229639519359,6.036014696897612,observed,10.321922,0.0771874999999999,0.0771874999999999,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.950016761334012,11.470769247436836,0.905407911001236,0.4669663718291055,0.5735475896168108,0.9104206677014548,3,58.0,100.0,365.0,0,0.0,105.6,0,0
06101,Sutter,2019,395.3844072875589,5.982384465878828,observed,8.450142,0.065125,0.065125,monitor,10.0,10.0,1.0404852823356814,0,0,0.0,0.0,10.986139821625509,11.473238243018637,0.8944417207991175,0.4621003235909228,0.5772459860276995,0.9162347086875388,3,48.0,71.0,365.0,0,0.0,105.6,0,0
06101,Sutter,2020,311.4779629341224,5.744533948079094,observed,9.152809,0.0789999999999999,0.0789999999999999,monitor,12.0,14.0,1.2459118517364896,0,0,0.0,0.0,11.058826680447783,11.475379348896258,0.8736267108574234,0.453044697087681,0.5912661879334684,0.9027262704219704,3,53.0,90.0,366.0,0,0.0,105.6,0,0
06101,Sutter,2021,343.1570448122729,5.841098078814356,observed,14.14709966666667,0.0765,0.0765,monitor,16.0,18.0,1.6148566814695196,0,0,0.0,0.0,11.112492673490086,11.503682883603297,0.8552732165244779,0.4412797739200646,0.5987218298015473,0.8991351666504713,3,59.0,90.0,364.0,0,0.0,105.6,0,0
06101,Sutter,2022,322.90289704442944,5.780443770393009,observed,10.041044499999998,0.065375,0.065375,monitor,16.0,18.0,1.6145144852221471,1,0,1.6145144852221471,0.0,11.193463725982422,11.503894811084525,0.8191640688841136,0.4305910132087466,0.5956236191398565,0.8943903081380037,3,52.0,81.0,364.0,0,0.0,105.6,0,0
06101,Sutter,2023,343.53497489163493,5.842195608933731,observed,8.4427375,0.0665,0.0665,monitor,24.0,26.0,2.4249527639409525,1,0,2.4249527639409525,0.0,11.231225464195996,11.502582156911632,0.8020156438026474,0.4199007790160754,0.5918170878459688,0.8952112404501964,3,49.0,69.0,363.0,0,0.0,105.6,1,0
06101,Sutter,2024,354.04675440282426,5.872249483346565,observed,7.7529565,0.067875,0.067875,monitor,28.0,39.0,2.8323740352225943,1,0,2.8323740352225943,0.0,11.286075051724692,11.501429640456744,0.7879070046858104,0.4069109926459431,0.6132704553646522,0.8932129291191858,3,49.0,80.0,366.0,0,0.0,105.6,1,0
06101,Sutter,2025,349.57796073406803,5.859583108942718,est_2025_fueltax_scaled,7.544836,0.05825,0.05825,monitor,28.0,40.0,2.8323740352225943,1,0,2.8323740352225943,0.0,11.286075051724692,11.501429640456744,0.7879070046858104,0.4069109926459431,0.6132704553646522,0.8932129291191858,3,48.0,67.0,212.0,0,0.0,105.6,1,0
06103,Tehama,2010,527.3671594087095,6.269791419711246,observed,,0.078375,0.078375,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.548940218483391,11.044121116299976,0.9643981284559762,0.7313463843387934,0.6514674606550404,0.8785653895786054,4,55.0,90.0,365.0,1,64.8,106.5,0,0
06103,Tehama,2011,444.55028975152817,6.099310124381777,observed,,0.07375,0.07375,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.564963451139608,11.050651881786404,0.9609827803443932,0.7238390092879257,0.6440991180176396,0.8751847373370952,4,55.0,84.0,365.0,1,64.8,106.5,0,0
06103,Tehama,2012,427.2151898734177,6.059625849308322,observed,,0.07775,0.07775,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.60428043012162,11.054059580134949,0.9670940896739132,0.7191930379746836,0.6532353940217391,0.8810655664185129,4,51.0,93.0,366.0,1,64.8,106.5,0,0
06103,Tehama,2013,379.5006404073307,5.94148786036821,observed,,0.07375,0.07375,monitor,8.0,8.0,1.2650021346911022,0,0,0.0,0.0,10.643613734290067,11.054708103975113,0.9631214169590144,0.7128287028984361,0.6748951826816121,0.8896010110128182,4,44.0,76.0,365.0,1,64.8,106.5,0,0
06103,Tehama,2014,410.8463434675432,6.020650327036671,observed,,0.074,0.074,monitor,8.0,8.0,1.264142595284748,0,0,0.0,0.0,10.654172241737172,11.055387811568954,0.9582623509369677,0.7067821250237026,0.683901192504259,0.882262721039336,4,45.0,80.0,364.0,1,64.8,106.5,0,0
06103,Tehama,2015,475.0443374714973,6.165510995842129,observed,,0.05625,0.05625,monitor,8.0,11.0,1.266784899923993,0,0,0.0,0.0,10.62135173563291,11.053299797902628,0.9534255821802228,0.7013396250316696,0.6753290583867702,0.8883767886928277,4,47.0,87.0,365.0,1,64.8,106.5,0,0
06103,Tehama,2016,460.20788701102913,6.133848889313359,observed,4.715956333333334,0.0805,0.0805,monitor,8.0,11.0,1.2695389986511147,0,0,0.0,0.0,10.613663910088937,11.051128072271592,0.9548636151529292,0.6982623184955963,0.6636406057777966,0.910136624063464,4,45.0,108.0,366.0,1,64.8,106.5,0,0
06103,Tehama,2017,458.5197716887757,6.130181969572484,observed,6.943377666666664,0.074125,0.074125,monitor,8.0,11.0,1.2648821287966228,0,0,0.0,0.0,10.657541667999595,11.05480297463485,0.941211201079622,0.6921909339573419,0.6719804318488529,0.9065452671362308,4,42.0,77.0,365.0,1,64.8,106.5,0,0
06103,Tehama,2018,489.16731099995263,6.194746783843851,observed,10.581267,0.0793124999999999,0.0793124999999999,monitor,8.0,11.0,1.2623672541934263,0,0,0.0,0.0,10.666603794621116,11.056793182210107,0.9407700312174818,0.6870275985040948,0.6482830385015609,0.9046755765420128,4,48.0,96.0,365.0,1,64.8,106.5,0,0
06103,Tehama,2019,469.3954187007135,6.153573657380345,observed,5.429462,0.067,0.067,monitor,16.0,19.0,2.503442233070472,0,0,0.0,0.0,10.70355902541758,11.065262416161875,0.9257927156972178,0.6834240831142822,0.6537269006573235,0.9112379206931024,4,43.0,64.0,365.0,1,64.8,106.5,0,0
06103,Tehama,2020,405.1358763400648,6.0066877744002936,observed,13.332857000000002,0.070375,0.070375,monitor,20.0,53.0,3.1164298180004986,0,0,0.0,0.0,10.797430420746377,11.069384588009834,0.9136693564737846,0.6742863375716779,0.6602327561737156,0.9131226965919914,4,46.0,94.0,366.0,1,64.8,106.5,0,0
06103,Tehama,2021,459.10169102456194,6.131447532496034,observed,10.973698999999998,0.07825,0.07825,monitor,24.0,65.0,3.672813528196496,0,0,0.0,0.0,10.876177521259402,11.087436205031135,0.902529428536516,0.6639528655597214,0.6719074579446865,0.911229648501254,4,47.0,100.0,365.0,1,64.8,106.5,0,0
06103,Tehama,2022,412.3144584936778,6.024208703953647,observed,5.871181999999999,0.0695,0.0695,monitor,48.0,90.0,7.330034817665384,1,0,7.330034817665384,0.0,10.985784127552533,11.089561116974233,0.8792998416115014,0.6523120151487386,0.670917434918572,0.8855020388388711,4,44.0,74.0,365.0,1,64.8,106.5,0,0
06103,Tehama,2023,396.8253968253968,5.986013207583079,observed,6.108611,0.067,0.067,monitor,48.0,91.0,7.326007326007326,1,0,7.326007326007326,0.0,11.032208653974555,11.090110718526953,0.8689553942754628,0.6292429792429792,0.6757726494332545,0.8685191186001296,4,44.0,67.0,365.0,1,64.8,106.5,1,1
06103,Tehama,2024,383.6297512544693,5.9522811865187055,observed,5.934294,0.06175,0.06175,monitor,57.0,100.0,8.7467583286019,1,0,8.7467583286019,0.0,11.063257654182332,11.08470848481588,0.8615459093109569,0.6140684702380039,0.6712925609165725,0.8654774731633346,4,43.0,71.0,366.0,1,64.8,106.5,1,1
06103,Tehama,2025,378.7875597014239,5.939612042974497,est_2025_fueltax_scaled,4.670056,0.061125,0.061125,monitor,57.0,104.0,8.7467583286019,1,0,8.7467583286019,0.0,11.063257654182332,11.08470848481588,0.8615459093109569,0.6140684702380039,0.6712925609165725,0.8654774731633346,4,36.0,54.0,212.0,1,64.8,106.5,1,1
06105,Trinity,2010,291.9494927377564,5.6800002144233535,observed,,,0.0640649166117889,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.56424066528507,9.525224101853109,0.9808116827984378,0.8380410189037296,0.7349295296315164,0.760410499309256,8,11.0,26.0,122.0,0,0.0,99.1,0,0
06105,Trinity,2011,291.7365618846182,5.679273098382809,observed,21.100741,,0.0624764241163317,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.536672391923393,9.525953709356656,0.962833711394172,0.834804171832835,0.7237829349153725,0.7980097395723057,8,34.0,113.0,210.0,0,0.0,99.1,0,0
06105,Trinity,2012,146.06003067260644,4.99084087534011,observed,16.627614,,0.0651847196174405,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.506956165951394,9.524640032332234,0.965754603338496,0.8338567151099102,0.7315436241610739,0.8082131935342944,8,54.0,101.0,343.0,0,0.0,99.1,0,0
06105,Trinity,2013,293.29813755682653,5.684593326836211,observed,15.56224425,,0.0620319347485585,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.51569579059072,9.520615293080596,0.9615384615384616,0.8312802463704355,0.7118913196894848,0.8416874574733499,8,34.0,97.0,218.0,0,0.0,99.1,0,0
06105,Trinity,2014,295.96744358120606,5.6936225152225575,observed,,,0.0644180433829421,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.514936489111568,9.511555458710548,0.9601521463502988,0.8312985571587126,0.7053070095997102,0.8113124171453823,8,12.0,44.0,112.0,0,0.0,99.1,0,0
06105,Trinity,2015,299.11014731174754,5.704149564976129,observed,,,0.0631754826932865,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.462360207273605,9.500993027872797,0.9538657913931436,0.8297315486427878,0.6889132020423049,0.7629127857747672,8,12.0,29.0,68.0,0,0.0,99.1,0,0
06105,Trinity,2016,379.3626707132018,5.941125194187243,observed,,,0.0643034348368872,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.470788023230098,9.486455808056498,0.9637893196781272,0.8297420333839151,0.675932699341624,0.7749455337690632,8,51.0,73.0,167.0,0,0.0,99.1,0,0
06105,Trinity,2017,383.52381682902507,5.952005729365518,observed,,,0.0638595314030517,idw_interpolated,0.0,2.0,0.0044872669313555,0,0,0.0,0.0,10.506792079094383,9.47554674766278,0.95221530574881,0.828104625297231,0.688026363969242,0.7880694143167029,8,57.0,91.0,203.0,0,0.0,99.1,0,0
06105,Trinity,2018,310.9936246306951,5.74298275372473,observed,,,0.0654087764141909,idw_interpolated,0.0,2.0,0.0044872669313555,0,0,0.0,0.0,10.558335595161871,9.462032506694808,0.953071083505866,0.8246773441144456,0.6673567977915804,0.7413943355119825,8,54.0,82.0,291.0,0,0.0,99.1,0,0
06105,Trinity,2019,314.96062992125985,5.755617616968303,observed,,,0.0597654599605425,idw_interpolated,0.0,2.0,0.0044872669313555,0,0,0.0,0.0,10.617564176277105,9.449357272446685,0.9538642869169894,0.8210236220472441,0.6891732614918337,0.7634484378670425,8,23.0,56.0,269.0,0,0.0,99.1,0,0
06105,Trinity,2020,318.9538314329001,5.768176708612691,observed,,,0.0622412249674272,idw_interpolated,0.0,2.0,0.0044872669313555,0,0,0.0,0.0,10.640173035110555,9.43675855582405,0.944538670284939,0.8032054860059007,0.6853799185888738,0.7714285714285715,8,36.0,81.0,343.0,0,0.0,99.1,0,0
06105,Trinity,2021,252.87646984448097,5.536847809522316,observed,,,0.0646850787900123,idw_interpolated,0.0,2.0,0.0044872669313555,0,0,0.0,0.0,10.650317670012258,9.668903811079362,0.9162418062636564,0.7962447844228094,0.7032046613255645,0.6633203197620375,8,38.0,168.0,328.0,0,0.0,99.1,0,0
06105,Trinity,2022,188.8098684624583,5.246022878830815,observed,,,0.0586259662490793,idw_interpolated,8.0,10.0,5.034929825665555,1,0,5.034929825665555,0.0,10.764624917942257,9.673382324888369,0.8781688856465438,0.7887846938133299,0.7081889476563925,0.6675038639876353,8,34.0,72.0,353.0,0,0.0,99.1,0,0
06105,Trinity,2023,188.84552436107265,5.24621071179404,observed,,,0.0593340467597914,idw_interpolated,8.0,10.0,5.035880649628604,1,0,5.035880649628604,0.0,10.88739954900776,9.673193497193076,0.8628326819281593,0.7928364597759033,0.7303182579564489,0.676950998185118,8,31.0,65.0,311.0,0,0.0,99.1,1,0
06105,Trinity,2024,252.2068095838588,5.534206583999451,observed,,,0.0586360254865497,idw_interpolated,8.0,10.0,5.044136191677175,1,0,5.044136191677175,0.0,10.878084927671337,9.67155549518884,0.8821844225604297,0.7738965952080706,0.71727842435094,0.7256003098373354,8,31.0,62.0,357.0,0,0.0,99.1,1,0
06105,Trinity,2025,249.0234441670889,5.521554690133845,est_2025_fueltax_scaled,,,0.0567538853802131,idw_interpolated,8.0,10.0,5.044136191677175,1,0,5.044136191677175,0.0,10.878084927671337,9.67155549518884,0.8821844225604297,0.7738965952080706,0.71727842435094,0.7256003098373354,8,33.0,66.0,152.0,0,0.0,99.1,1,0
06107,Tulare,2010,307.402818790696,5.731406781695057,observed,13.631666999999997,0.0925,0.0925,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.688552802557403,12.970153479707138,0.9470252005305376,0.3416619314212257,0.5927572159413882,0.90941699598632,2,72.0,150.0,365.0,0,0.0,150.2,0,0
06107,Tulare,2011,318.6363282091721,5.767183875170767,observed,16.375893,0.089875,0.089875,monitor,1.0,2.0,0.0229234768495807,0,0,0.0,0.0,10.68166498228065,12.98593407560842,0.9445232380536768,0.33351366468455,0.5894454661637729,0.910512603079797,2,84.0,159.0,365.0,0,0.0,150.2,0,0
06107,Tulare,2012,321.35639555803994,5.775657751975632,observed,14.763248000000004,0.0925,0.0925,monitor,1.0,2.0,0.0226307320815521,0,0,0.0,0.0,10.687457587169671,12.998786841789634,0.9434982614849688,0.3259481710973868,0.5856257115603557,0.9112180813514764,2,81.0,151.0,366.0,0,0.0,150.2,0,0
06107,Tulare,2013,259.7146720878373,5.563426598940926,observed,18.398291,0.087125,0.087125,monitor,1.0,2.0,0.0223891958696411,0,0,0.0,0.0,10.662141535298192,13.009517135702692,0.9421841053767036,0.3194244185525832,0.5749532823870801,0.9134596600898612,2,84.0,143.0,365.0,0,0.0,150.2,0,0
06107,Tulare,2014,343.5984287576367,5.842379764471237,observed,17.862097000000002,0.0834999999999999,0.0834999999999999,monitor,1.0,2.0,0.0221676405650088,0,0,0.0,0.0,10.665764261911653,13.01946205766619,0.9417434027097492,0.3132775299928176,0.5724986059409521,0.917210038736033,2,84.0,145.0,365.0,0,0.0,150.2,0,0
06107,Tulare,2015,314.95508035759514,5.755600052715431,observed,16.119231,0.0886875,0.0886875,monitor,1.0,2.0,0.0220248307942374,0,0,0.0,0.0,10.64616272024527,13.025925161606567,0.9414614060043422,0.3074247907090454,0.5666317286815902,0.9211216314639477,2,80.0,143.0,365.0,0,0.0,150.2,0,0
06107,Tulare,2016,333.50227856655454,5.812643691403243,observed,14.706779999999998,0.0891875,0.0891875,monitor,1.0,4.0,0.0219409393793785,0,0,0.0,0.0,10.664036339191531,13.02974138119469,0.9396584496805884,0.3009353422457429,0.5647357867509486,0.9255182479990832,2,77.0,145.0,366.0,0,0.0,150.2,0,0
06107,Tulare,2017,363.9858851940568,5.899858682133546,observed,16.725664,0.0889374999999999,0.0889374999999999,monitor,1.0,4.0,0.021795561987668,0,0,0.0,0.0,10.711546985327436,13.036389280435538,0.9329899958562718,0.2950508817394602,0.5621781211152549,0.9233901560055005,2,81.0,147.0,365.0,0,0.0,150.2,0,0
06107,Tulare,2018,364.8390690523088,5.902193534661205,observed,16.974312,0.089625,0.089625,monitor,3.0,6.0,0.0651498337593408,0,0,0.0,0.0,10.768863865608733,13.040018187718989,0.9220313579122156,0.2901708445807282,0.568042555067374,0.9222055038836248,2,79.0,140.0,365.0,0,0.0,150.2,0,0
06107,Tulare,2019,376.7065456009768,5.93411755972704,observed,12.897345,0.0789999999999999,0.0789999999999999,monitor,3.0,12.0,0.0649494044139615,0,0,0.0,0.0,10.813498608452974,13.043099366467777,0.9120357644063136,0.2851625250596452,0.5705088325930642,0.924677493665054,2,67.0,122.0,365.0,0,0.0,150.2,0,0
